"","Source","Target","FreeFloat"
"55090",71486977,71486976,-8
"55091",71486976,71486975,3
"55092",71486979,71486986,0
"55093",71486980,71486990,-7
"55094",71486990,71487231,1
"55095",71486993,71486980,0
"55096",71486992,71486979,45
"55097",71486994,71486985,11
"55098",71486994,71486995,1
"55099",71486995,71486985,191
"55100",71486985,71487205,56
"55101",71486990,71487225,285
"55102",71486975,71487224,-2
"55103",71486983,71486391,173
"55104",71486984,71486476,48
"55105",71486984,71486516,-39
"55106",71486979,71486624,21
"55107",71487014,71487015,203
"55108",103090206,103090222,42
"55109",103090320,103090322,118
"55110",103090321,103090323,0
"55111",103090336,103090343,98
"55112",103090389,103090405,69
"55113",103090388,103090404,1
"55114",103090386,103090402,28
"55115",103090387,103090403,-46
"55116",103090390,103090406,28
"55117",103493409,103493414,-6
"55118",103493408,103493415,-36
"55119",103493458,103493459,224
"55120",103493459,103493460,68
"55121",103493459,103493464,19
"55122",103493458,103493465,101
"55123",103493456,103493615,24
"55124",103493327,103493877,87
"55125",103493370,103493878,-9
"55126",103493262,103493212,199
"55127",103493414,103493322,24
"55128",103493410,103494037,38
"55129",103493264,103494119,-11
"55130",103493318,103494121,3
"55131",103493257,103494342,-1
"55132",103493257,103494343,-91
"55133",103493257,103494344,2
"55134",103493263,103493265,161
"55135",103493262,103493610,237
"55136",103493323,103494815,34
"55137",103493323,103494816,115
"55138",103493318,103493254,0
"55139",103493254,103494121,91
"55140",103493318,103494842,1
"55141",103493359,103493107,3
"55142",103493361,103493614,18
"55143",103493254,103492888,69
"55144",103493367,103494125,17
"55145",103493366,103493370,56
"55146",103493367,103492924,-54
"55147",103493367,103493325,154
"55148",103493215,103495594,14
"55149",103493325,103495596,141
"55150",103493368,103495597,1
"55151",103493367,103492945,255
"55152",103493272,103493089,-4
"55153",103493272,103492988,-126
"55154",103493265,103493272,12
"55155",103493366,103494818,0
"55156",97749340,97756427,29
"55157",69502533,69502532,133
"55158",69502534,69502535,1
"55159",69502532,69502534,6
"55160",69502532,69502535,1
"55161",69502575,69502576,-4
"55162",69502576,69502577,26
"55163",69502577,69502579,1
"55164",69502579,69502578,-34
"55165",69502578,69502580,0
"55166",69502580,69502581,45
"55167",69502583,69502584,-4
"55168",69502584,69502585,126
"55169",69502585,69502586,143
"55170",69502580,69502583,5
"55171",69502581,69502586,364
"55172",69502591,69502592,17
"55173",69502592,69502593,173
"55174",69502593,69502594,-8
"55175",69502600,69502601,124
"55176",69502601,69502602,-27
"55177",69502602,69502603,469
"55178",69502605,69502606,254
"55179",69502606,69502607,312
"55180",69502607,69502608,42
"55181",69502614,69502615,1
"55182",69502615,69502616,74
"55183",69502616,69502617,133
"55184",69502591,69502600,-106
"55185",69502600,69502605,0
"55186",69502605,69502614,-134
"55187",69502584,69502600,6
"55188",69502585,69502605,218
"55189",69502586,69502614,140
"55190",69502594,69502601,75
"55191",69502603,69502606,5
"55192",69502608,69502615,-2
"55193",69502647,69502648,119
"55194",69502648,69502650,41
"55195",69502585,69502591,10
"55196",69502604,69502600,3
"55197",69502587,69502591,-2
"55198",69502609,69502605,1
"55199",69502610,69502614,75
"55200",69502585,69502587,-41
"55201",69502585,69502604,17
"55202",69502585,69502609,-161
"55203",69502587,69502604,7
"55204",69502604,69502609,23
"55205",69502585,69502200,65
"55206",69502586,69502200,56
"55207",59212153,59213791,115
"55208",71487058,71486391,225
"55209",71486994,71487058,78
"55210",71486994,71487059,81
"55211",71487061,71486433,74
"55212",71486994,71487061,167
"55213",71486994,71487062,206
"55214",71487064,71486476,1
"55215",71486994,71487064,131
"55216",71486994,71487065,25
"55217",71487067,71486516,-1
"55218",71486994,71487067,126
"55219",71486985,71487068,193
"55220",71486979,71486248,0
"55221",92257500,92256561,-4
"55222",92257498,92257500,129
"55223",92257501,92256561,4
"55224",92257498,92257499,-6
"55225",92257493,92257443,-9
"55226",92257749,92257706,-44
"55227",92257815,92257816,-31
"55228",92257817,92257818,-13
"55229",92257818,92249881,147
"55230",92257503,92257820,131
"55231",92257821,92257822,0
"55232",92257822,92251931,3
"55233",92257037,92249887,44
"55234",92257493,92249887,-17
"55235",92257820,92253431,31
"55236",59212152,59212270,192
"55237",59212152,59212285,150
"55238",59212152,59213858,1
"55239",59212152,59213465,14
"55240",59212151,59214310,-120
"55241",59212151,59214314,-39
"55242",59212151,59214306,14
"55243",59212151,59214358,41
"55244",59212151,59212163,182
"55245",59212163,59212152,3
"55246",59212161,59213465,-10
"55247",59212163,59211126,118
"55248",69502652,69502534,143
"55249",69502609,69502610,-57
"55250",103088640,103081011,3
"55251",103088726,103081005,290
"55252",103088762,103088763,13
"55253",103088761,103088764,43
"55254",103088764,103088762,-9
"55255",103088761,103088156,34
"55256",103088765,103081187,53
"55257",103088765,103080813,-91
"55258",103088765,103080936,15
"55259",103088765,103087421,290
"55260",103088766,103081221,1
"55261",103088837,103088838,25
"55262",103088836,103088837,1
"55263",103088920,103081005,484
"55264",103088920,103088836,94
"55265",103088921,103081035,85
"55266",103088898,103081214,-63
"55267",103088927,103088926,26
"55268",103088926,103081468,0
"55269",103088947,103081583,0
"55270",103088967,103080260,7
"55271",103088989,103081227,47
"55272",103089034,103086176,21
"55273",103089151,103081199,1
"55274",103089122,103081559,-3
"55275",103089155,103080242,5
"55276",103089154,103089155,-31
"55277",103089171,103087837,210
"55278",71487037,71486167,1
"55279",71487040,71487046,98
"55280",71487039,71486206,18
"55281",71486994,71487039,17
"55282",69502579,69502582,0
"55283",69502582,69502580,143
"55284",69502582,69502581,3
"55285",69502647,69502649,91
"55286",69502649,69502648,0
"55287",69502648,69502653,-1
"55288",69502653,69502650,93
"55289",69502653,69502273,107
"55290",69502653,69502654,5
"55291",69502655,69502656,49
"55292",69502656,69502657,48
"55293",69502657,69502658,11
"55294",69502658,69502659,-1
"55295",69502671,69502672,89
"55296",69502670,69502671,25
"55297",69502683,69502684,49
"55298",69502657,69502670,-235
"55299",69502670,69502683,-3
"55300",69502707,69502708,16
"55301",69502698,69502699,3
"55302",69502699,69502707,91
"55303",69502707,69502715,-7
"55304",69502697,69502698,17
"55305",69502650,69502655,16
"55306",69502651,69502697,-4
"55307",69502652,69502724,1
"55308",69502587,69502588,61
"55309",69502588,69502589,-56
"55310",69502589,69502590,209
"55311",69502590,69502591,0
"55312",69502610,69502611,57
"55313",69502611,69502612,3
"55314",69502612,69502613,55
"55315",69502613,69502614,3
"55316",69502590,69502594,12
"55317",69502589,69502593,-15
"55318",69502588,69502592,80
"55319",69502611,69502615,143
"55320",69502612,69502616,9
"55321",69502613,69502617,248
"55322",69502595,69502596,5
"55323",69502594,69502595,49
"55324",69502593,69502595,45
"55325",69502592,69502595,1
"55326",69502618,69502619,0
"55327",69502617,69502618,14
"55328",69502616,69502618,-31
"55329",69502615,69502618,0
"55330",69502533,69499670,7
"55331",69502647,69499676,1
"55332",69502652,69499677,38
"55333",69502575,69499683,-51
"55334",69502586,69499684,145
"55335",69502653,69500761,0
"55336",69502650,69500766,192
"55337",69502583,69500768,1
"55338",69502652,69500766,80
"55339",69502650,69502651,7
"55340",69502651,69502652,38
"55341",69502654,69502650,0
"55342",69502666,69502658,-25
"55343",69502657,69502666,238
"55344",69502659,69502667,1
"55345",69502666,69502670,0
"55346",69502679,69502671,-47
"55347",69502670,69502679,-126
"55348",69502672,69502680,3
"55349",69502679,69502683,27
"55350",69502692,69502684,-31
"55351",69502683,69502692,175
"55352",69502699,69502703,31
"55353",69502707,69502711,261
"55354",69502711,69502708,25
"55355",69502703,69502707,171
"55356",69502711,69502715,15
"55357",71486994,71487040,320
"55358",71487047,71486283,4
"55359",71487042,71487047,280
"55360",71487041,71486248,228
"55361",71486994,71487041,35
"55362",71486994,71487042,0
"55363",71487050,71487048,43
"55364",71487049,71486292,-9
"55365",71486994,71487049,287
"55366",71486994,71487050,3
"55367",71487052,71486331,-25
"55368",71486994,71487052,-19
"55369",71486994,71487053,-4
"55370",71487055,71486374,143
"55371",71486994,71487055,-55
"55372",71486994,71487056,5
"55373",71486980,71486480,0
"55374",71486979,71487099,-65
"55375",71486985,71487282,-4
"55376",71486985,71487403,95
"55377",71486985,71487413,25
"55378",71486985,71487398,62
"55379",71486985,71487428,1
"55380",71486985,71487378,38
"55381",71486985,71487388,172
"55382",71486985,71487290,218
"55383",71486985,71487291,1
"55384",71486985,71487292,161
"55385",71486985,71487293,-2
"55386",71486985,71487294,5
"55387",71486985,71487309,62
"55388",71486985,71487310,-14
"55389",71486985,71487311,-1
"55390",71486985,71487320,46
"55391",71486985,71487321,-212
"55392",71486985,71487335,171
"55393",71486985,71487336,28
"55394",71486985,71487337,2
"55395",71486985,71487338,29
"55396",71486985,71487339,0
"55397",71486985,71487120,234
"55398",71486985,71487371,1
"55399",71486985,71487372,-56
"55400",71486985,71487354,67
"55401",71486985,71487355,-146
"55402",71486985,71487356,85
"55403",71486985,71487357,4
"55404",71486888,71486984,-12
"55405",71486985,71487122,441
"55406",71486833,71486783,84
"55407",71487015,71487491,-609
"55408",71487015,71487499,13
"55409",71486894,71487130,31
"55410",71487015,71487132,-2
"55411",71487015,71487133,7
"55412",71487015,71487135,295
"55413",71487015,71487137,-1
"55414",71486980,71487139,7
"55415",71486980,71487141,105
"55416",71486980,71487143,1
"55417",71487015,71486631,63
"55418",71487015,71487099,25
"55419",71486980,71487144,59
"55420",71486980,71487145,-1
"55421",71486979,71487494,53
"55422",71486979,71487502,-106
"55423",71486979,71486686,444
"55424",71486979,71487106,-1
"55425",71486832,71486782,28
"55426",71486994,71486992,37
"55427",71486994,71486993,8
"55428",71486994,71487014,-8
"55429",71486985,71486980,207
"55430",71486986,71487043,-141
"55431",71486985,71482244,-63
"55432",71486975,71482378,227
"55433",71486980,71486082,1
"55434",71486980,71486248,3
"55435",71487015,71487497,17
"55436",71487015,71487502,48
"55437",71486976,71487224,17
"55438",71486994,71486374,8
"55439",71486994,71486250,7
"55440",71486994,71487117,2
"55441",92253460,92250129,119
"55442",92253464,92253463,-23
"55443",92255661,92255662,56
"55444",92255662,92255663,1
"55445",92255663,92255664,1
"55446",92255664,92255660,7
"55447",92256079,92250247,165
"55448",92256082,92250196,87
"55449",92256083,92253464,147
"55450",92256084,92253466,0
"55451",92256349,92256350,41
"55452",92256350,92252346,-28
"55453",92256351,92256352,310
"55454",92256352,92251931,45
"55455",92256558,92256557,146
"55456",92256561,92256578,49
"55457",92256578,92256579,3
"55458",92256579,92256580,49
"55459",92256581,92256582,28
"55460",92256558,92250166,130
"55461",92256957,92253338,42
"55462",92256957,92256079,-1
"55463",92257008,92252025,20
"55464",92257008,92257007,1
"55465",92257007,92252029,92
"55466",92257007,92257009,42
"55467",92257009,92252033,-126
"55468",92257010,92252037,54
"55469",92257011,92252041,25
"55470",92257009,92257010,-18
"55471",92257010,92257011,71
"55472",92257011,92257012,119
"55473",92257012,92252045,1
"55474",92257012,92257013,39
"55475",92257013,92252049,-25
"55476",92257013,92257014,1
"55477",92257014,92252053,28
"55478",92256558,92257037,71
"55479",92256957,92249875,0
"55480",92257203,92257210,10
"55481",92257210,92256081,0
"55482",92257204,92257211,301
"55483",92257211,92256082,105
"55484",92257208,92257215,21
"55485",92257215,92256083,-60
"55486",92257213,92256080,22
"55487",92257205,92257212,224
"55488",92257209,92257216,-161
"55489",92257207,92257214,17
"55490",92256957,92257205,-4
"55491",92256957,92257204,-91
"55492",92256957,92257203,3
"55493",92256957,92257207,104
"55494",92256957,92257208,30
"55495",92256957,92257209,-4
"55496",92257216,92256084,32
"55497",92257214,92251815,227
"55498",92256352,92250097,1
"55499",92257495,92257496,-176
"55500",92257496,92257497,-39
"55501",92257497,92257494,-14
"55502",92257494,92257493,221
"55503",92257502,92250241,-7
"55504",92257502,92250107,-28
"55505",92257499,92257500,-3
"55506",92257817,92257909,28
"55507",92257909,92257908,-16
"55508",92257917,92250222,80
"55509",92257920,92257918,240
"55510",92257921,92257922,7
"55511",92257923,92257921,6
"55512",92257920,92257923,-3
"55513",92256957,92257887,0
"55514",92258046,92258047,299
"55515",92258047,92258048,-227
"55516",92258048,92258045,3
"55517",92258045,92250118,1
"55518",92258078,92250242,-74
"55519",92256079,92258046,-4
"55520",92257205,92256079,-117
"55521",92257212,92256079,63
"55522",59212190,59212204,-91
"55523",59212161,59213399,45
"55524",59212270,59212285,-120
"55525",59212152,59213860,29
"55526",59212151,59212161,24
"55527",59212151,59214192,1
"55528",59212151,59214193,-6
"55529",59212151,59214194,37
"55530",59212151,59214195,189
"55531",59212151,59214196,-168
"55532",59212151,59214197,147
"55533",59212151,59214198,3
"55534",59212151,59214199,85
"55535",59212151,59214200,18
"55536",59212151,59214201,42
"55537",59212151,59214202,23
"55538",59212151,59214203,59
"55539",59212151,59214163,103
"55540",59212151,59214165,1
"55541",59212151,59214175,-54
"55542",59212151,59214164,7
"55543",59212151,59214166,-10
"55544",59212151,59214181,5
"55545",59212151,59214176,-1
"55546",59212151,59214185,-9
"55547",59212151,59214177,68
"55548",59212151,59214183,3
"55549",59212151,59214184,154
"55550",59212151,59214179,273
"55551",59212151,59214180,-2
"55552",59212151,59214182,17
"55553",92256579,92258117,-22
"55554",92257922,92258043,213
"55555",92257822,92258042,-14
"55556",92258042,92251931,1
"55557",92258042,92249880,-14
"55558",92258042,92249888,261
"55559",92258043,92249888,21
"55560",92258043,92249880,-227
"55561",92258044,92253444,255
"55562",71486994,71487412,178
"55563",92258044,92249881,-1
"55564",92258042,92258148,28
"55565",92258042,92258149,81
"55566",92258044,92258151,-61
"55567",92258044,92258150,43
"55568",92256957,92258135,0
"55569",92256957,92258136,385
"55570",92256957,92258044,80
"55571",92256019,92250193,80
"55572",92256019,92257812,142
"55573",92257214,92250191,49
"55574",92256364,92253437,108
"55575",92256587,92257038,0
"55576",92256587,92257473,46
"55577",92256580,92256586,1
"55578",92256586,92256588,260
"55579",92256578,92256581,381
"55580",92256582,92256584,320
"55581",92256588,92256587,290
"55582",92256587,92258117,-15
"55583",92256587,92260286,325
"55584",92257812,92260489,3
"55585",92256988,92260489,76
"55586",92256081,92260514,1
"55587",92257706,92249883,1
"55588",92256584,92256587,266
"55589",92256579,92256581,0
"55590",92255660,92260288,280
"55591",92257703,92257701,108
"55592",92257701,92257749,242
"55593",92257499,92257703,63
"55594",92257499,92260809,4
"55595",92257917,92250234,34
"55596",59212165,59211184,150
"55597",59212153,59211185,293
"55598",62957142,62957143,-387
"55599",62957147,62955988,29
"55600",62957147,62957153,-6
"55601",62957142,62957150,0
"55602",62957143,62957151,626
"55603",62957148,62957154,505
"55604",62957146,62957155,199
"55605",62957145,62957156,-34
"55606",62957144,62957152,-46
"55607",62957153,62955988,9
"55608",62957128,62957130,1
"55609",62957132,62957133,13
"55610",62957154,62957130,-25
"55611",62957152,62955938,199
"55612",62957224,62957221,106
"55613",71486994,71486331,-7
"55614",71486994,71486391,202
"55615",71486994,71486433,14
"55616",71486994,71487022,0
"55617",71487068,71486331,-1292
"55618",103089122,103081093,70
"55619",103088920,103080857,52
"55620",103088725,103081092,1
"55621",103088725,103081091,46
"55622",103088921,103081036,45
"55623",103344085,103342960,0
"55624",103343583,103338928,0
"55625",103343584,103342820,-53
"55626",103343590,103338951,147
"55627",103343593,103338949,47
