"","Source","Target","FreeFloat"
"72647",103083635,103083618,1
"72648",103083635,103083782,7
"72649",103083635,103083783,45
"72650",103083635,103083814,-10
"72651",103083635,103083632,322
"72652",103083635,103083786,35
"72653",103083635,103083844,-14
"72654",103083635,103083792,0
"72655",103083635,103083842,1
"72656",103083635,103083633,129
"72657",103083635,103083812,1
"72658",103083635,103083623,-95
"72659",103083635,103083780,11
"72660",103083635,103083896,31
"72661",103083635,103083621,-10
"72662",103083635,103083624,0
"72663",103083635,103083625,0
"72664",103083635,103083622,3
"72665",103083635,103083631,-2
"72666",103083635,103083628,1
"72667",103083635,103083629,17
"72668",103083635,103083630,91
"72669",103083635,103083850,288
"72670",103083635,103083824,-210
"72671",103083635,103083774,84
"72672",103083635,103083826,346
"72673",103083635,103083820,3
"72674",103083635,103083776,31
"72675",103083635,103083794,-4
"72676",103083635,103083614,81
"72677",103083635,103083818,210
"72678",103083635,103083778,39
"72679",103083635,103083613,28
"72680",103083635,103083822,-56
"72681",103083635,103083852,225
"72682",103083635,103083832,-2
"72683",103083635,103083830,14
"72684",103083635,103083854,-18
"72685",103083635,103083856,-380
"72686",103083635,103083627,-91
"72687",103083635,103083626,7
"72688",103083576,103084105,24
"72689",103083671,103083762,7
"72690",103083505,103084574,52
"72691",103083636,103083580,204
"72692",103083504,103084560,-22
"72693",103083504,103084561,13
"72694",103083504,103084668,73
"72695",103083504,103084669,24
"72696",103083504,103084670,77
"72697",103083504,103084671,38
"72698",103083504,103084672,3
"72699",103083504,103084673,213
"72700",103083504,103084675,-20
"72701",103083504,103084676,42
"72702",103083504,103084677,50
"72703",103083504,103084679,294
"72704",103083504,103084680,42
"72705",103083504,103084682,24
"72706",103083504,103084683,3
"72707",103083504,103084684,17
"72708",103083504,103084685,-21
"72709",103083504,103084686,45
"72710",103083504,103084687,-119
"72711",103083504,103084688,0
"72712",103083504,103084699,233
"72713",103083504,103084700,-25
"72714",103083504,103084729,-27
"72715",103083504,103084689,233
"72716",103083504,103084690,-21
"72717",103083504,103084691,-9
"72718",103083504,103084692,81
"72719",103083504,103084693,254
"72720",103083504,103084702,21
"72721",96097122,96088287,81
"72722",96097104,96088585,-73
"72723",96095992,96088628,-21
"72724",96093276,96088630,-35
"72725",96093382,96089119,3
"72726",96093706,96089119,-125
"72727",96093382,96098172,3
"72728",96093341,96090982,20
"72729",96097102,96098163,193
"72730",96095993,96098163,77
"72731",96093551,96091605,3
"72732",96093551,96091606,1
"72733",96093705,96098176,2
"72734",96093376,96098580,-79
"72735",96093381,96098145,65
"72736",96093275,96091660,-13
"72737",96095989,96098122,11
"72738",96095990,96098122,13
"72739",96095992,96098122,45
"72740",96095995,96098122,73
"72741",96095994,96098122,471
"72742",96093707,96098163,3
"72743",96093708,96098163,-18
"72744",96093709,96098163,91
"72745",96093710,96098163,3
"72746",96093551,96092459,-26
"72747",96093497,96092006,63
"72748",96097104,96092284,-91
"72749",96097104,96092285,-54
"72750",96093551,96092295,33
"72751",96093551,96092296,11
"72752",96093551,96092303,0
"72753",96093551,96092304,-91
"72754",96093551,96092305,-11
"72755",96093537,96095842,44
"72756",96093551,96092461,4
"72757",96093539,96097562,0
"72758",96093273,96092730,-91
"72759",96093275,96092731,-25
"72760",96093275,96093273,3
"72761",96093273,96098118,1
"72762",96093273,96098119,3
"72763",103083504,103084715,98
"72764",96093274,96093273,26
"72765",103083504,103084716,70
"72766",96093274,96098111,-15
"72767",103083504,103084717,-13
"72768",96093274,96098112,56
"72769",96093274,96098113,115
"72770",103083504,103084719,10
"72771",96093274,96098114,-31
"72772",103083504,103084720,74
"72773",96093274,96098115,3
"72774",103083504,103084723,46
"72775",96093274,96098116,2
"72776",71486525,71486532,108
"72777",96093274,96098117,117
"72778",71486531,71486534,1
"72779",71486527,71486534,1
"72780",92256604,92256605,49
"72781",92256666,92257107,14
"72782",103083504,103084722,-35
"72783",88620124,88620889,-45
"72784",88620422,88620149,185
"72785",88620143,88620144,14
"72786",88620145,88620143,58
"72787",88620149,88620144,1
"72788",88620146,88620145,14
"72789",88620147,88620146,217
"72790",88620148,88620147,88
"72791",88620406,88623199,0
"72792",103083504,103084730,-181
"72793",88620400,88623187,42
"72794",103083504,103084731,84
"72795",88620403,88620401,38
"72796",88620401,88620400,5
"72797",88620402,88620403,12
"72798",88620404,88620402,27
"72799",92256666,92257108,5
"72800",92257107,92256667,7
"72801",92257094,92257092,17
"72802",92257092,92257091,1
"72803",92257091,92257096,37
"72804",92257098,92257100,171
"72805",92257100,92257102,-49
"72806",92257100,92253180,29
"72807",92257172,92257173,1
"72808",92257174,92257175,282
"72809",92257175,92257176,1
"72810",92257176,92257177,4
"72811",92257173,92257175,742
"72812",92257172,92257174,-14
"72813",92257176,92253282,-27
"72814",92257091,92257178,238
"72815",92257178,92253322,0
"72816",92256491,92257201,143
"72817",92257181,92256481,1
"72818",92257182,92256482,-11
"72819",92257183,92256485,-1
"72820",92257184,92256484,1
"72821",92257201,92256483,195
"72822",92257185,92256492,-3
"72823",92257186,92256493,-91
"72824",92257187,92256494,6
"72825",92257188,92256498,133
"72826",92257189,92256499,-16
"72827",92257190,92256502,3
"72828",92257191,92256503,31
"72829",92257192,92256504,-2
"72830",92257193,92256505,78
"72831",92257194,92256506,-3
"72832",92257195,92256519,-25
"72833",92257196,92256520,50
"72834",92257197,92256521,1
"72835",92257198,92256522,1
"72836",92257199,92256515,-139
"72837",92257200,92256516,-2
"72838",92256512,92257202,131
"72839",92257202,92256513,-18
"72840",96093372,96097236,-7
"72841",96093372,96097244,177
"72842",96093372,96097260,0
"72843",96093372,96097264,0
"72844",96093372,96097268,379
"72845",96093372,96097272,35
"72846",96093373,96097236,33
"72847",96093373,96097244,3
"72848",96093373,96097260,32
"72849",96093373,96097264,116
"72850",96093373,96097268,171
"72851",96093373,96097272,7
"72852",96093374,96097236,-27
"72853",96093374,96097244,39
"72854",96093374,96097260,132
"72855",96093374,96097264,6
"72856",96093374,96097268,1
"72857",96093374,96097272,13
"72858",96093493,96097747,119
"72859",96093494,96097804,262
"72860",96093494,96097805,47
"72861",96093495,96097708,105
"72862",96093497,96093496,-28
"72863",96093497,96098179,28
"72864",96095990,96095989,71
"72865",96095994,96095990,225
"72866",96093551,96099147,-13
"72867",96093539,96093538,1
"72868",96093706,96098156,17
"72869",96093551,96098206,192
"72870",96093603,96093600,75
"72871",96093602,96093600,-30
"72872",96093603,96093602,1
"72873",92257427,92257428,3
"72874",92257428,92257172,10
"72875",92257439,92255011,25
"72876",92257109,92255906,3
"72877",92257095,92252979,-56
"72878",92257093,92253323,321
"72879",92257099,92253329,1
"72880",92257101,92253174,0
"72881",92257097,92253328,471
"72882",92256647,92256649,17
"72883",92256681,92257077,56
"72884",92257108,92256682,1
"72885",92257108,92257077,51
"72886",92256656,92257077,-105
"72887",92256652,92257077,12
"72888",92256642,92257077,3
"72889",92256525,92255808,286
"72890",92256524,92255809,42
"72891",92257083,92255910,-18
"72892",92257082,92255910,-16
"72893",92256871,92256877,-77
"72894",92256871,92256879,12
"72895",92256869,92257562,18
"72896",92256629,92257077,-17
"72897",92256634,92257077,65
"72898",92256638,92257077,182
"72899",92257076,92257079,17
"72900",92257077,92257079,7
"72901",92256686,92257078,0
"72902",92257078,92257079,55
"72903",92256597,92257080,101
"72904",92257080,92257076,48
"72905",92257081,92252780,206
"72906",92257082,92253035,-70
"72907",92257083,92253035,1
"72908",92257080,92257086,3
"72909",92257086,92257076,-65
"72910",92257092,92257093,1
"72911",92257094,92257095,61
"72912",96093274,96098118,1
"72913",92257096,92257097,-13
"72914",96093274,96098119,-14
"72915",92257098,92257099,-94
"72916",96093275,96097746,49
"72917",92257100,92257101,28
"72918",96093276,96099117,0
"72919",92257103,92253375,1
"72920",92256600,92256604,-8
"72921",103083504,103084721,91
"72922",96093341,96099137,203
"72923",96093703,96098170,-11
"72924",103083711,103083723,-11
"72925",103083637,103083641,46
"72926",103083572,103083569,298
"72927",103083611,103085832,13
"72928",103083583,103083585,61
"72929",96095208,96091758,3
"72930",96095212,96091761,3
"72931",88622139,88622140,0
"72932",88622204,88623351,73
"72933",96095231,96091766,36
"72934",96095209,96091543,117
"72935",96095230,96089145,3
"72936",96095207,96095231,79
"72937",92256509,92252431,0
"72938",71486574,71486575,0
"72939",71486575,71486576,-18
"72940",92257104,92252659,1
"72941",92257941,92252623,82
"72942",92257943,92257944,-5
"72943",92257944,92257945,4
"72944",71486574,71486581,1
"72945",71486581,71486582,173
"72946",92257946,92257948,1
"72947",71486580,71486583,53
"72948",92257948,92257947,108
"72949",71486576,71486583,1
"72950",92257949,92257950,52
"72951",92257947,92257949,531
"72952",92257950,92257951,9
"72953",92257951,92253084,-27
"72954",96095208,96095188,197
"72955",96095992,96099118,99
"72956",96095994,96099128,4
"72957",96095228,96091542,616
"72958",96095203,96091756,4
"72959",96097103,96097102,2
"72960",103083611,103090689,1
"72961",71486082,71486083,52
"72962",71486083,71486084,4
"72963",71486084,71486085,227
"72964",71486086,71486087,-30
"72965",71486085,71486086,-4
"72966",71486083,71486088,63
"72967",71486082,71486089,1
"72968",71486089,71486090,12
"72969",71486090,71486091,14
"72970",71486088,71486091,-14
"72971",71486084,71486091,-336
"72972",71486167,71486168,0
"72973",71486172,71486173,27
"72974",71486168,71486170,34
"72975",71486173,71486174,30
"72976",96093699,96098163,0
"72977",96094150,96094151,172
"72978",96097238,96097496,26
"72979",96095842,96098176,13
"72980",92257950,92257952,7
"72981",92257085,92253081,38
"72982",92257089,92253330,24
"72983",92256687,92258542,80
"72984",92256687,92258543,27
"72985",96095225,96088599,-7
"72986",96095222,96088600,-279
"72987",96095206,96091358,28
"72988",96095189,96091358,48
"72989",88622197,88623269,301
"72990",88622190,88623269,504
"72991",88622191,88623269,28
"72992",88622198,88623277,453
"72993",88622200,88623277,9
"72994",88622202,88623277,1
"72995",88622137,88622123,4
"72996",88622122,88622124,-7
"72997",88622123,88622124,0
"72998",88622124,88622135,192
"72999",88622132,88622130,-34
"73000",88622126,88622124,0
"73001",88622127,88622124,-2
"73002",88622128,88622124,26
"73003",88622136,88622135,315
"73004",88622133,88622132,30
"73005",88622138,88622125,-14
"73006",88622140,88622126,-1
"73007",88622140,88622127,88
"73008",88622140,88622128,7
"73009",88622133,88622131,28
"73010",88622139,88622125,-73
"73011",88622140,88622137,-28
"73012",88622139,88622133,-10
"73013",88622139,88622123,105
"73014",88622139,88622122,-11
"73015",88622139,88622137,5
"73016",88622139,88622138,191
"73017",103083579,103083883,1
"73018",103083602,103086085,56
"73019",103083635,103086455,-19
"73020",103083635,103083671,-18
"73021",103083635,103083795,28
"73022",103083635,103083603,7
"73023",103083635,103083611,3
"73024",103083635,103083612,0
"73025",103083636,103083795,297
"73026",103083607,103083779,-39
"73027",103083611,103087757,1
"73028",103083611,103087758,-203
"73029",103083611,103087759,3
"73030",103083563,103087791,1
"73031",103083605,103083768,21
"73032",103083599,103087334,45
"73033",103083735,103084125,-30
"73034",103083590,103087332,27
"73035",103083532,103087891,58
"73036",96097105,96097104,-10
"73037",96097123,96097122,158
"73038",88622267,88623199,48
"73039",88622291,88622745,68
"73040",88622207,88622205,9
"73041",88622205,88622204,346
"73042",88622206,88622207,0
"73043",88622208,88622206,29
"73044",103493711,103490619,171
"73045",103083639,103089730,-211
"73046",103083639,103089418,0
"73047",103083637,103089730,301
"73048",103083565,103089970,-44
"73049",103083554,103090118,55
"73050",103083635,103084731,7
"73051",103083635,103083607,1
"73052",103083610,103083872,262
"73053",103083636,103087335,101
"73054",103083671,103083757,-39
"73055",88622262,88622260,68
"73056",103083620,103087339,24
"73057",88622260,88622259,24
"73058",88622261,88622262,49
"73059",88622263,88622261,-125
"73060",96097228,96098452,1
"73061",96097228,96098453,27
"73062",96097228,96098451,-14
"73063",96097228,96098450,192
"73064",96097228,96098586,3
"73065",96097228,96098584,18
"73066",96097228,96098583,-4
"73067",96097228,96098581,130
"73068",96097232,96098366,0
"73069",96097232,96098365,-1
"73070",96097232,96098479,105
"73071",96097232,96098477,7
"73072",96097232,96098476,-11
"73073",96097232,96098218,-8
"73074",96097236,96097689,48
"73075",96097236,96097766,0
"73076",96097236,96097767,35
"73077",96097229,96097228,0
"73078",96097230,96097229,-18
"73079",96097231,96097230,-87
"73080",96097233,96097232,0
"73081",96097234,96097233,51
"73082",96097235,96097234,30
"73083",96097237,96097236,231
"73084",96097238,96097237,353
"73085",96097239,96097238,55
"73086",97754455,97746734,104
"73087",97754491,97754492,0
"73088",97754490,97754493,98
"73089",97754493,97754491,116
"73090",97754490,97753885,185
"73091",97754494,97746916,18
"73092",97754494,97746542,-7
"73093",97754494,97746665,-13
"73094",97754494,97753150,3
"73095",97754495,97746950,-91
"73096",97754566,97754567,28
"73097",97754565,97754566,3
"73098",97754649,97746734,5
"73099",97754649,97754565,21
"73100",97754627,97746943,6
"73101",97754656,97754655,1
"73102",97754655,97747197,3
"73103",97754676,97747312,3
"73104",97754718,97746956,269
"73105",97754763,97751905,3
"73106",103083602,103086044,20
"73107",103083602,103086045,21
"73108",103083602,103086046,0
"73109",103083602,103087075,88
"73110",103083671,103087580,113
"73111",103083636,103087589,-15
"73112",103083641,103087590,3
"73113",103083703,103087595,467
"73114",103083728,103087611,14
"73115",103083611,103087760,70
"73116",103083612,103087761,2
"73117",103083532,103087983,305
"73118",103083533,103087983,-60
"73119",103083728,103087982,-27
"73120",103083570,103083711,143
"73121",103083711,103083713,49
"73122",103083713,103088005,0
"73123",103083682,103083683,-28
"73124",103083518,103083802,39
"73125",103083587,103083916,-182
"73126",103083632,103088294,20
"73127",103083599,103088294,147
"73128",103083636,103088295,34
"73129",103083563,103083565,39
"73130",103083539,103088087,-39
"73131",103083564,103088325,10
"73132",103083565,103087791,239
"73133",103083612,103088349,-80
"73134",103083587,103083757,455
"73135",103083570,103088488,35
"73136",103083681,103088504,1
"73137",103083682,103088504,154
"73138",103083683,103088504,315
"73139",103083685,103088504,0
"73140",103083570,103087975,20
"73141",103083590,103088787,14
"73142",103083712,103083723,1
"73143",103083689,103088901,0
"73144",103083520,103088903,1
"73145",103083519,103088069,-45
"73146",103083563,103088085,3
"73147",103083712,103089006,170
"73148",103083587,103089007,41
"73149",103083587,103089023,165
"73150",103083703,103089053,276
"73151",88622264,88622265,13
"73152",88622266,88622264,1
"73153",88622270,88622268,16
"73154",88622268,88622267,1
"73155",88622269,88622270,-214
"73156",88622271,88622269,-47
"73157",88622274,88622272,287
"73158",88622273,88622274,11
"73159",88622275,88622273,437
"73160",88622278,88622279,-1
"73161",88622280,88622278,-27
"73162",88622292,88622291,1
"73163",96095227,96091213,1
"73164",96095227,96095226,51
"73165",96095225,96091214,118
"73166",96095223,96095225,-4
"73167",96095210,96091543,0
