"","Source","Target","FreeFloat"
"43608",58141389,58141390,17
"43609",58141394,58141395,121
"43610",58141362,58141363,18
"43611",58141363,58141364,5
"43612",58141367,58141369,8
"43613",58141376,58141357,367
"43614",58141383,58141357,191
"43615",58141357,58141396,329
"43616",58141387,58141392,40
"43617",58141384,58141388,-9
"43618",58141384,58141390,-28
"43619",58141387,58141358,33
"43620",58141387,58141370,7
"43621",58141359,58141360,17
"43622",58141370,58141360,-23
"43623",58141588,58141593,227
"43624",58141601,58141603,-2
"43625",58141602,58141603,88
"43626",58141607,58141609,0
"43627",58141595,58141596,3
"43628",58141598,58141600,3
"43629",58141589,58141590,-6
"43630",58141603,58141604,11
"43631",58141606,58141607,2
"43632",58141607,58141608,1
"43633",58141607,58141610,-28
"43634",58141608,58141611,-7
"43635",58141609,58141611,68
"43636",58141596,58141597,63
"43637",58141596,58141599,-106
"43638",58141597,58141600,65
"43639",58141589,58141592,32
"43640",58141619,58141620,-28
"43641",58141590,58141593,31
"43642",58141591,58141593,7
"43643",58141617,58141618,7
"43644",58141604,58141606,56
"43645",58141605,58141611,49
"43646",58141594,58141600,9
"43647",58141596,58141598,30
"43648",58141589,58141591,140
"43649",58141616,58141617,-14
"43650",58141618,58141619,-30
"43651",58141612,58141601,25
"43652",58141601,58141602,108
"43653",58141613,58141603,117
"43654",58141606,58141605,-12
"43655",58141610,58141611,52
"43656",58141606,58141595,111
"43657",58141608,58141597,-6
"43658",58141609,58141598,5
"43659",58141610,58141599,112
"43660",58141611,58141600,340
"43661",58141589,58141588,42
"43662",58141592,58141593,-14
"43663",58141600,58141617,77
"43664",58141611,58141617,-568
"43665",58141595,58141594,3
"43666",58141594,58141596,28
"43667",58141605,58141594,57
"43668",58141607,58141596,22
"43669",58141599,58141598,-42
"43670",58141610,58141609,-9
"43671",58141605,58141607,41
"43672",58141588,58141590,152
"43673",58141588,58141591,-50
"43674",58141590,58141592,-14
"43675",58141590,58141591,69
"43676",58141608,58141589,61
"43677",58141610,58141589,105
"43678",58141597,58141589,-3
"43679",58141599,58141589,0
"43680",58141611,58141616,-21
"43681",58141600,58141616,141
"43682",58141361,58140263,161
"43683",58141337,58141324,11
"43684",58141337,58141325,62
"43685",58141422,58141409,-164
"43686",58141422,58141410,0
"43687",58141361,58140276,38
"43688",58141370,58141358,3
"43689",58141370,58141359,207
"43690",58141730,58141728,0
"43691",58141731,58141732,6
"43692",58141728,58141731,0
"43693",58141732,58141729,39
"43694",58141733,58141729,164
"43695",58141734,58141743,0
"43696",58141465,58141651,24
"43697",58141465,58141464,132
"43698",58141468,58141603,115
"43699",58141468,58141677,139
"43700",58141468,58141711,-64
"43701",58141468,58141654,155
"43702",58141468,58141671,94
"43703",58141468,58141670,-4
"43704",58141468,58141660,13
"43705",58141468,58141669,-46
"43706",58141468,58141668,91
"43707",58141468,58141673,26
"43708",58141465,58141612,3
"43709",58141468,58141613,0
"43710",58141642,58141676,45
"43711",58141656,58141676,120
"43712",58141657,58141676,38
"43713",58141658,58141676,-18
"43714",58141663,58141676,-1
"43715",58141664,58141676,199
"43716",58141665,58141676,570
"43717",58141660,58141676,15
"43718",58141662,58141676,0
"43719",58141674,58141676,202
"43720",58141675,58141676,81
"43721",58141677,58141676,15
"43722",58141679,58141676,28
"43723",58141680,58141676,-20
"43724",58141591,58141616,77
"43725",58141320,58141310,0
"43726",58141451,58141441,60
"43727",58141614,58141615,97
"43728",58141613,58141614,501
"43729",58141714,58141717,74
"43730",58141715,58141717,290
"43731",58141385,58140215,15
"43732",58141386,58141359,-15
"43733",58141358,58141360,190
"43734",58141310,58141325,-225
"43735",58141324,58141326,31
"43736",58141441,58141410,-18
"43737",58141548,58141549,12
"43738",58141549,58141550,-6
"43739",103494134,103490522,230
"43740",103494134,103495347,-25
"43741",103494942,103490520,-15
"43742",103494349,103493723,14
"43743",103494491,103494771,467
"43744",103494491,103495048,115
"43745",103494484,103494490,-25
"43746",103494490,103494492,11
"43747",103494482,103494485,-4
"43748",103494486,103494488,34
"43749",103494492,103494491,26
"43750",103494491,103495415,124
"43751",103494491,103495791,588
"43752",103495347,103495900,119
"43753",103494735,103495900,3
"43754",103494157,103495908,1
"43755",103494134,103495909,5
"43756",103495264,103490213,-28
"43757",103495268,103495269,21
"43758",103494488,103494491,500
"43759",103494483,103494485,21
"43760",103494482,103495992,89
"43761",103493982,103495793,154
"43762",103086833,103086835,1
"43763",103086836,103086837,3
"43764",103087185,103087183,192
"43765",103087183,103087184,38
"43766",103087184,103085845,12
"43767",103087184,103085846,12
"43768",103087184,103085848,-36
"43769",103087184,103085849,-161
"43770",103087186,103087187,0
"43771",103087187,103087188,-91
"43772",103087189,103087190,60
"43773",103087190,103087191,193
"43774",103087191,103085844,126
"43775",103087191,103085850,21
"43776",103087191,103085851,9
"43777",103087191,103086456,-28
"43778",103087192,103087193,5
"43779",103087193,103087194,59
"43780",103087194,103085847,31
"43781",103087195,103087196,193
"43782",103087196,103087197,20
"43783",103087197,103086453,3
"43784",103087199,103087200,-57
"43785",103087200,103087201,85
"43786",103087201,103085860,-11
"43787",103087201,103085866,1
"43788",103087201,103085867,-15
"43789",103087202,103087203,-1
"43790",103087203,103087204,4
"43791",103087204,103085861,-6
"43792",103087205,103087206,115
"43793",103087206,103087207,-33
"43794",103087207,103085859,136
"43795",103087208,103087209,109
"43796",103087209,103087210,14
"43797",103087210,103085862,-4
"43798",103087211,103087212,-34
"43799",103087212,103087213,24
"43800",103087213,103085863,18
"43801",103087217,103087218,1
"43802",103087218,103087219,17
"43803",103087219,103085864,196
"43804",103087223,103087224,14
"43805",103087224,103087225,6
"43806",103087225,103085865,3
"43807",103087226,103087227,0
"43808",103087227,103087228,-126
"43809",103087228,103085879,-4
"43810",103087229,103087230,1
"43811",103087230,103087231,7
"43812",103087231,103085882,117
"43813",103087232,103087233,116
"43814",103087233,103087234,-45
"43815",103087234,103085881,63
"43816",103087235,103087236,63
"43817",103087236,103087237,10
"43818",103087237,103085880,210
"43819",103087238,103087239,2
"43820",103087239,103087240,2
"43821",103087240,103085884,77
"43822",103087244,103087245,54
"43823",103087245,103087246,10
"43824",103087246,103085902,17
"43825",103087247,103087248,28
"43826",103087248,103087249,-3
"43827",103087249,103085903,301
"43828",103087253,103087251,117
"43829",103087250,103087253,61
"43830",103087251,103087252,-3
"43831",103087252,103085870,1
"43832",103087254,103087257,119
"43833",103501237,103501233,-2
"43834",103501238,103501234,6
"43835",103501240,103501236,224
"43836",103501241,103501237,8
"43837",103501242,103501238,3
"43838",103501243,103501239,-21
"43839",103501244,103501240,3
"43840",103501245,103501241,1
"43841",103501246,103501242,24
"43842",103501247,103501243,-31
"43843",103501075,103501673,0
"43844",103090904,103090905,-1
"43845",103090926,103090927,0
"43846",103090931,103090927,-105
"43847",103090905,103094149,115
"43848",103090927,103094149,-1
"43849",103087257,103087255,91
"43850",103087255,103087256,2
"43851",103087256,103085871,-25
"43852",103087258,103087259,21
"43853",103087259,103087260,59
"43854",103087260,103085872,197
"43855",69499906,69500490,3
"43856",69499938,69500064,-4
"43857",69499933,69500064,0
"43858",69499939,69499948,-106
"43859",69499948,69499949,115
"43860",69499949,69499950,53
"43861",69499950,69499951,1
"43862",69499906,69499951,3
"43863",69499906,69499947,29
"43864",69499950,69499947,32
"43865",69499951,69499940,-20
"43866",69499940,69499952,-26
"43867",69499928,69499935,0
"43868",69499937,69499927,-14
"43869",69499935,69499936,1
"43870",69499936,69499937,0
"43871",69499908,69500352,-1047
"43872",69499908,69500348,0
"43873",69499908,69500356,67
"43874",69499908,69500372,47
"43875",69499908,69500368,7
"43876",69499908,69500364,10
"43877",69499908,69500360,133
"43878",69499908,69500380,-38
"43879",69499908,69500376,99
"43880",69499908,69500388,207
"43881",69499908,69500392,164
"43882",69499908,69500408,1
"43883",69499908,69500412,1
"43884",69499908,69500444,-165
"43885",69499908,69500446,-2
"43886",69499908,69500447,54
"43887",69499908,69500445,-9
"43888",69499908,69500448,3
"43889",69499908,69500449,60
"43890",69499915,69499920,-56
"43891",69499920,69499916,1
"43892",69499905,69499962,-16
"43893",69499908,69500029,182
"43894",69499908,69499972,93
"43895",69499908,69500041,14
"43896",69499908,69499924,0
"43897",69499908,69499946,66
"43898",69499908,69500063,20
"43899",69499908,69500073,1
"43900",69499908,69500581,52
"43901",69499908,69500552,-20
"43902",69499908,69500485,3
"43903",58141480,58141473,215
"43904",58141479,58141480,-31
"43905",58141478,58141479,-28
"43906",58141475,58141476,-5
"43907",58141474,58141475,272
"43908",58141471,58141472,21
"43909",69499905,69500559,201
"43910",58141470,58141471,-83
"43911",69499908,69500450,80
"43912",58141476,58141469,25
"43913",69499916,69499996,3
"43914",58141469,58141470,20
"43915",69499928,69500582,35
"43916",58141563,58141564,115
"43917",69500030,69499973,59
"43918",58141555,58141556,29
"43919",69499973,69500042,1
"43920",58141556,58141557,385
"43921",69499973,69499928,1
"43922",58141557,58141558,0
"43923",69499977,69500046,40
"43924",58141564,58141565,2
"43925",69500046,69499931,1
"43926",103087260,103085876,-13
"43927",103087261,103087263,294
"43928",103087263,103087262,7
"43929",103087262,103085874,116
"43930",103087262,103085877,7
"43931",103087264,103087265,-18
"43932",103087264,103087267,1
"43933",103087267,103087265,3
"43934",103087266,103085875,36
"43935",103087265,103087266,-28
"43936",103087268,103087269,9
"43937",103087268,103087271,0
"43938",103087271,103087269,213
"43939",103087269,103087270,0
"43940",103087270,103085878,25
"43941",103087272,103087273,7
"43942",103087273,103087274,60
"43943",103087274,103085887,0
"43944",103087275,103087276,0
"43945",103087276,103087277,249
"43946",103087277,103085886,1
"43947",103087278,103087279,27
"43948",103087279,103087280,224
"43949",103087280,103085885,159
"43950",103087281,103087282,11
"43951",103087282,103087283,64
"43952",103087283,103085888,32
"43953",103087284,103087285,72
"43954",103087285,103087286,224
"43955",103087286,103085889,3
"43956",103087286,103085899,1
"43957",103087287,103087288,10
"43958",103087288,103087289,1
"43959",103087289,103085890,3
"43960",103087290,103087291,162
"43961",103087291,103087292,208
"43962",103087292,103085891,-4
"43963",103087293,103087294,1
"43964",103087294,103087295,-4
"43965",103087295,103085892,146
"43966",103087296,103087297,-6
"43967",103087297,103087298,13
"43968",103087299,103087300,243
"43969",103087300,103087301,-1047
"43970",103087301,103085894,70
"43971",103087302,103087303,-11
"43972",103087304,103085895,-37
"43973",103087303,103087304,-125
"43974",103087305,103087306,-70
"43975",103087306,103087307,22
"43976",103087307,103085896,168
"43977",103087308,103087309,76
"43978",103087309,103087310,0
"43979",103087310,103085897,3
"43980",103087311,103087312,51
"43981",103087312,103087313,3
"43982",103087313,103085900,322
"43983",103087313,103085901,246
"43984",103087317,103087316,-15
"43985",103087318,103087319,29
"43986",103087319,103087317,7
"43987",103087314,103087318,172
"43988",103087320,103087321,0
"43989",103087321,103087322,487
"43990",103087322,103085898,36
"43991",103087298,103085893,47
"43992",103087187,103086448,226
"43993",103087330,103087329,448
"43994",103087260,103085873,28
"43995",103087188,103086448,-13
"43996",103087394,103087395,0
"43997",103087395,103087396,0
"43998",103087397,103087398,0
"43999",103087398,103087399,-14
"44000",103087399,103087400,-46
"44001",103087670,103085598,123
"44002",103087671,103085852,462
"44003",103087670,103085599,3
"44004",103087671,103085853,0
"44005",103087670,103085601,-43
"44006",103087671,103085854,44
"44007",103087671,103085855,-16
"44008",103087670,103085605,-23
"44009",103087671,103085856,2
"44010",103087670,103085603,33
"44011",103087671,103085857,7
"44012",103087671,103085858,159
"44013",103087330,103087605,154
"44014",103087689,103085852,-25
"44015",103087670,103087689,1
"44016",103087690,103085856,19
"44017",103087690,103085607,219
"44018",103087670,103087690,74
"44019",103087692,103087693,26
"44020",103087693,103087695,-2
"44021",103087694,103087696,-21
"44022",103087696,103085860,52
"44023",103087695,103085867,35
"44024",103087700,103087701,70
"44025",103087701,103087702,130
"44026",103087702,103087699,297
"44027",103087705,103087704,-24
"44028",103087706,103087707,0
"44029",103087707,103087708,-4
"44030",103087708,103087705,-25
"44031",103087737,103083588,206
"44032",103087737,103087396,217
"44033",103087737,103083860,124
"44034",103087737,103084048,222
"44035",103087737,103084105,7
"44036",103087737,103084124,0
"44037",103087738,103087739,50
"44038",103087739,103087740,101
"44039",103087330,103087752,188
"44040",103087330,103087792,101
"44041",103087330,103087810,1
"44042",103087330,103087816,48
"44043",103087670,103087867,0
"44044",103087671,103087868,32
"44045",103087670,103087869,-7
"44046",103087670,103087870,5
"44047",103087671,103087871,191
"44048",103087671,103087873,56
"44049",103087670,103087872,81
"44050",103087670,103087874,-21
"44051",103087671,103087875,-14
"44052",103087670,103087876,-21
"44053",103087671,103087877,67
"44054",103087670,103087878,4
"44055",103087671,103087880,70
"44056",103087690,103087879,1
"44057",103087671,103087882,13
"44058",103087330,103087815,7
"44059",103087332,103083874,3
"44060",103087332,103088071,57
"44061",103087334,103088072,26
"44062",103087329,103088072,14
"44063",103087691,103087694,2
"44064",103087739,103083682,59
"44065",103087332,103088871,364
"44066",103086837,103088705,-340
"44067",103090909,103090905,-14
"44068",103094590,103094591,57
"44069",58141540,58141541,-27
"44070",58141541,58141542,-27
"44071",58141542,58141543,15
"44072",58141535,58141536,-14
"44073",58141536,58141538,0
"44074",58141538,58141537,340
"44075",58141545,58141547,5
"44076",58141568,58141569,102
"44077",58141569,58141570,56
"44078",58141567,58141568,188
"44079",58141575,58141576,-50
"44080",58141576,58141577,-8
"44081",58141577,58141578,-4
"44082",58141577,58141579,209
"44083",58141580,58141581,3
"44084",58141581,58141583,112
"44085",58141583,58141582,1
"44086",58141571,58141572,175
"44087",58141572,58141573,129
"44088",58141573,58141574,1
"44089",58141501,58141502,227
"44090",58141502,58141503,55
"44091",58141503,58141504,63
"44092",58141498,58141499,-9
"44093",58141499,58141500,0
"44094",58141497,58141498,7
"44095",58141505,58141506,118
"44096",58141506,58141507,-8
"44097",58141507,58141508,5
"44098",58141507,58141509,143
"44099",58141510,58141511,55
"44100",58141511,58141513,0
"44101",58141513,58141512,203
"44102",58141523,58141524,-14
"44103",58141524,58141525,0
"44104",58141525,58141526,-21
"44105",58141515,58141516,25
"44106",58141516,58141517,44
"44107",58141514,58141515,44
"44108",58141518,58141519,8
"44109",58141519,58141520,105
"44110",58141520,58141521,-91
"44111",58141520,58141522,63
"44112",58141527,58141528,4
"44113",58141528,58141530,8
"44114",58141530,58141529,119
"44115",58141584,58141585,28
