"","Source","Target","FreeFloat"
"63942",97747061,97747062,21
"63943",97747061,97747063,28
"63944",97747061,97747064,90
"63945",97747061,97747065,91
"63946",97747069,97747070,16
"63947",97747069,97747071,-164
"63948",97747069,97747072,67
"63949",97747069,97747073,-25
"63950",97747077,97747078,-5
"63951",97747077,97747079,-24
"63952",97747077,97747080,-29
"63953",97747077,97747081,-4
"63954",97747085,97747086,3
"63955",97747085,97747087,19
"63956",97747085,97747088,8
"63957",97747085,97747089,299
"63958",97747093,97747094,-16
"63959",97747093,97747095,213
"63960",97747093,97747096,29
"63961",97747093,97747097,-19
"63962",97746952,97747004,1
"63963",97746996,97747004,266
"63964",97746953,97747012,30
"63965",97746954,97747020,444
"63966",97747012,97747020,230
"63967",97746955,97747028,-21
"63968",97747020,97747028,136
"63969",97746956,97747037,1
"63970",97747028,97747037,-16
"63971",97746957,97747045,1
"63972",97746958,97747053,5
"63973",97747045,97747053,-14
"63974",97746959,97747061,154
"63975",97747053,97747061,112
"63976",97746960,97747069,28
"63977",97747061,97747069,290
"63978",97746961,97747077,56
"63979",97747069,97747077,-38
"63980",97746962,97747085,364
"63981",97747077,97747085,10
"63982",97746963,97747093,109
"63983",97747085,97747093,1
"63984",97747102,97747103,-42
"63985",97747105,97747106,133
"63986",97746964,97747101,6
"63987",97746977,97747197,56
"63988",97746968,97747197,25
"63989",97746966,97747197,3
"63990",97746976,97747197,42
"63991",97746975,97747197,3
"63992",97746974,97747197,85
"63993",97746973,97747197,28
"63994",97746977,97747198,56
"63995",97746976,97747198,-175
"63996",97746975,97747198,0
"63997",97746974,97747198,1
"63998",97746973,97747198,3
"63999",97746985,97747198,-340
"64000",97746984,97747198,290
"64001",97746983,97747198,157
"64002",97746982,97747198,102
"64003",97746981,97747198,-21
"64004",97746985,97747199,18
"64005",97746984,97747199,101
"64006",97746983,97747199,26
"64007",97746982,97747199,6
"64008",97746981,97747199,-1292
"64009",97746993,97747199,-140
"64010",97746992,97747199,115
"64011",97746991,97747199,91
"64012",97746990,97747199,3
"64013",97746989,97747199,-50
"64014",97746993,97747200,-20
"64015",97746992,97747200,69
"64016",97746991,97747200,126
"64017",97746990,97747200,145
"64018",97746989,97747200,-179
"64019",97747001,97747200,0
"64020",97747000,97747200,1005
"64021",97746999,97747200,-11
"64022",97746998,97747200,26
"64023",97746997,97747200,-21
"64024",97747001,97747201,197
"64025",97747000,97747201,0
"64026",97746999,97747201,17
"64027",97746998,97747201,19
"64028",97746997,97747201,41
"64029",97747009,97747201,-3
"64030",97747008,97747201,62
"64031",97747007,97747201,-11
"64032",97747006,97747201,44
"64033",97747005,97747201,48
"64034",97747009,97747202,92
"64035",97747008,97747202,1
"64036",97747007,97747202,221
"64037",97747006,97747202,56
"64038",97747005,97747202,-11
"64039",97747017,97747202,-28
"64040",97747016,97747202,150
"64041",97747015,97747202,59
"64042",97747014,97747202,1
"64043",97747013,97747202,1
"64044",97747017,97747203,41
"64045",97747016,97747203,4
"64046",97747015,97747203,-12
"64047",97747014,97747203,1
"64048",97747013,97747203,3
"64049",97747025,97747203,1
"64050",97747024,97747203,49
"64051",97747023,97747203,27
"64052",97747022,97747203,1
"64053",97747021,97747203,7
"64054",103082607,103085814,389
"64055",103082608,103091807,1
"64056",103082608,103091806,131
"64057",103495539,103492923,48
"64058",103495540,103492962,569
"64059",103495596,103493327,-18
"64060",103495597,103493370,28
"64061",103496698,103492975,143
"64062",92258111,92257532,191
"64063",96097600,96092170,-125
"64064",96097600,96092171,158
"64065",96097600,96092172,0
"64066",96097600,96092173,1
"64067",96097600,96092174,147
"64068",96097600,96092168,207
"64069",96097600,96092180,75
"64070",96097600,96092370,1
"64071",96097600,96092863,23
"64072",96097600,96093319,-314
"64073",96097600,96093320,-35
"64074",96097600,96093321,3
"64075",96097600,96093322,6
"64076",96097600,96093323,18
"64077",96097600,96093324,-4
"64078",96097600,96093325,-28
"64079",96097600,96093327,-6
"64080",96097600,96093329,84
"64081",96097600,96093331,8
"64082",96097600,96093334,4
"64083",96097600,96093763,1
"64084",96097600,96097027,59
"64085",96097600,96097059,-10
"64086",96097600,96097055,252
"64087",96097600,96097067,1
"64088",96097600,96097051,2
"64089",96097600,96097047,17
"64090",96097600,96097043,-4
"64091",96097600,96097063,206
"64092",96097600,96099654,-25
"64093",58143972,58140255,136
"64094",58143972,58141302,17
"64095",58143972,58140188,167
"64096",58143972,58140089,-4
"64097",58143972,58140101,102
"64098",103081973,103086846,-4
"64099",103083359,103083360,77
"64100",103081947,103081951,-34
"64101",103081924,103089289,35
"64102",103083358,103080091,7
"64103",103082034,103089291,1
"64104",103081973,103089426,-122
"64105",103081965,103081973,35
"64106",103081961,103089289,-18
"64107",103081965,103089425,-10
"64108",103081825,103081821,-24
"64109",103081885,103081886,31
"64110",103081954,103081942,1
"64111",103081925,103086873,171
"64112",103491511,103490610,-31
"64113",103491577,103495063,-53
"64114",103491550,103495065,119
"64115",103491577,103495315,119
"64116",103491575,103495318,54
"64117",103491575,103495322,7
"64118",103491504,103491508,29
"64119",103491514,103493992,-59
"64120",103491510,103491525,173
"64121",103491456,103495373,8
"64122",103491472,103495373,176
"64123",103491514,103491511,3
"64124",103491511,103490618,52
"64125",103491514,103491550,15
"64126",103491501,103495430,1
"64127",103491568,103495663,63
"64128",103491340,103495699,0
"64129",103491387,103495659,98
"64130",103491516,103495797,3
"64131",103491514,103495802,90
"64132",103491550,103495802,-18
"64133",103491539,103491555,200
"64134",103491511,103495635,-7
"64135",103491511,103495636,20
"64136",103491534,103491553,-60
"64137",103491524,103491545,3
"64138",103491384,103495880,1
"64139",103491511,103494306,-27
"64140",103491517,103495906,-20
"64141",103491329,103491214,1
"64142",103491330,103491215,-16
"64143",103491472,103496007,46
"64144",103491456,103496007,115
"64145",103491551,103491546,62
"64146",103491539,103496091,133
"64147",103491518,103491553,75
"64148",103491518,103491118,1
"64149",103491539,103491306,10
"64150",103491518,103491233,-18
"64151",103491550,103491571,0
"64152",103491571,103491121,96
"64153",103491456,103496116,39
"64154",103491472,103496116,-42
"64155",103491561,103491221,300
"64156",103491552,103490688,0
"64157",103491542,103490687,144
"64158",103491454,103491443,107
"64159",103491455,103491459,15
"64160",103491569,103491567,0
"64161",103491384,103496374,-90
"64162",103491446,103491452,21
"64163",103491459,103491461,-65
"64164",103491443,103491459,-59
"64165",103491459,103495773,-28
"64166",103491462,103491468,-126
"64167",58143972,58141383,-1292
"64168",58143972,58141214,20
"64169",58143972,58140194,70
"64170",58143972,58140287,-2
"64171",58143972,58139944,175
"64172",58143972,58139940,54
"64173",58143972,58139942,108
"64174",58143972,58139939,7
"64175",58143972,58139946,-117
"64176",58143972,58139948,7
"64177",58143972,58139950,7
"64178",58143972,58139954,127
"64179",58143972,58139956,-73
"64180",58143972,58139952,1
"64181",58143972,58139927,271
"64182",58143972,58139930,-57
"64183",58143972,58139931,1
"64184",58143972,58139929,-126
"64185",58143972,58139928,0
"64186",58143972,58139934,42
"64187",58143972,58139936,1
"64188",58143972,58139937,4
"64189",58143972,58139935,427
"64190",58143972,58139923,53
"64191",58143972,58139921,-14
"64192",58143972,58139922,65
"64193",58143972,58139933,1
"64194",58143972,58139932,3
"64195",58143972,58139957,3
"64196",58143972,58139955,0
"64197",58143972,58139959,225
"64198",58143972,58139960,1
"64199",58143972,58139958,5
"64200",58143972,58139926,29
"64201",58143972,58139924,0
"64202",58143972,58139925,93
"64203",58143972,58141669,-51
"64204",58144306,58144307,31
"64205",58144307,58144308,0
"64206",58144308,58144309,108
"64207",58144310,58144311,0
"64208",58144300,58144310,0
"64209",58144311,58144302,-25
"64210",58144311,58144301,1
"64211",58144312,58144313,1
"64212",58144313,58144314,1
"64213",58144314,58144315,-11
"64214",58143972,58143295,3
"64215",58143972,58142288,116
"64216",58144305,58144312,69
"64217",58144316,58144300,63
"64218",58143971,58143862,-120
"64219",58143972,58141730,-4
"64220",58143972,58141750,63
"64221",58143972,58141769,-3
"64222",58143972,58142205,7
"64223",58143972,58138753,4
"64224",58143971,58143928,119
"64225",58143971,58143921,-3
"64226",58143972,58138656,77
"64227",58143971,58143869,7
"64228",58143971,58143455,-49
"64229",58143971,58143955,227
"64230",58143971,58138772,-31
"64231",58143972,58138747,1
"64232",58143972,58138748,3
"64233",58143972,58138744,46
"64234",58143971,58142458,1
"64235",58144014,58140865,50
"64236",58143971,58140002,-3
"64237",58143971,58143890,35
"64238",58143972,58138749,2
"64239",58143972,58138750,1
"64240",58143972,58142103,336
"64241",58143965,58143964,-53
"64242",58143960,58143961,-58
"64243",58143965,58143966,15
"64244",58143966,58143964,3
"64245",58143960,58143967,39
"64246",58143960,58143968,-14
"64247",58143968,58143969,-4
"64248",58143969,58143970,140
"64249",58143972,58138667,1
"64250",58143972,58141464,91
"64251",58143972,58138938,3
"64252",58144020,58144021,-50
"64253",58143988,58144020,280
"64254",58144021,58144022,218
"64255",58143971,58143989,143
"64256",58143989,58143988,-3
"64257",58143972,58143973,93
"64258",58143973,58143974,28
"64259",58144015,58144016,-32
"64260",58144016,58144014,-91
"64261",58144015,58144014,1
"64262",58143972,58138963,146
"64263",58143972,58138964,0
"64264",58143972,58138650,8
"64265",58143972,58139140,101
"64266",58143972,58139136,-39
"64267",58143974,58143975,0
"64268",58143972,58143962,-57
"64269",58143962,58143963,25
"64270",58143972,58142303,45
"64271",58143972,58142283,-39
"64272",58143972,58142318,-15
"64273",58143972,58142265,85
"64274",58143972,58142337,1
"64275",58143972,58142325,-7
"64276",58143972,58142253,-6
"64277",58143972,58142693,-105
"64278",58143972,58142708,182
"64279",58143972,58142850,-32
"64280",58143972,58142884,42
"64281",58143972,58142867,-126
"64282",58143972,58142919,7
"64283",58143972,58142902,3
"64284",58143972,58142936,-20
"64285",58143972,58142646,39
"64286",58143972,58142814,421
"64287",58143972,58142945,1
"64288",58143972,58142765,0
"64289",58143972,58142974,-41
"64290",58143972,58142718,147
"64291",58143972,58142653,197
"64292",58143972,58142635,5
"64293",58143972,58142730,-38
"64294",58143972,58142821,-4
"64295",58143972,58142751,38
"64296",58143972,58141795,-8
"64297",58143972,58141846,9
"64298",58143972,58141733,-3
"64299",58143972,58141752,103
"64300",58143972,58141826,-16
"64301",58143972,58141771,-74
"64302",58143972,58140835,91
"64303",58143972,58141213,-67
"64304",58143972,58138778,28
"64305",58143972,58142601,17
"64306",58143972,58143005,0
"64307",58143972,58142457,27
"64308",58143972,58141968,350
"64309",58143972,58140899,-387
"64310",58143972,58140666,154
"64311",58143972,58141062,-32
"64312",58143972,58140352,3
"64313",58143972,58141644,-14
"64314",58144304,58144305,2
"64315",58144305,58144306,-94
"64316",58144315,58144306,107
"64317",58144024,58144025,637
"64318",58143990,58144024,238
"64319",58144025,58144026,75
"64320",58143991,58143990,375
"64321",58144018,58144019,0
"64322",58144025,58144018,0
"64323",58143971,58142467,28
"64324",58143971,58142476,1
"64325",58143971,58142485,82
"64326",58144317,58144318,-6
"64327",58144318,58144311,-18
"64328",58144310,58144317,79
"64329",58144161,58144162,-4
"64330",58144162,58144163,1
"64331",58144164,58144165,-32
"64332",58144165,58144166,1
"64333",58144309,58144320,28
"64334",58144320,58144319,3
"64335",103491568,103495664,48
"64336",103491384,103491386,47
"64337",97746939,97746940,27
"64338",97746944,97746941,10
"64339",97746945,97746946,28
"64340",97746946,97746942,126
"64341",97746942,97746956,7
"64342",97746941,97746947,1
"64343",97746944,97746945,-28
"64344",97746973,97746974,0
"64345",97746974,97746975,3
"64346",97746975,97746976,-27
"64347",97746976,97746981,-2
"64348",97746981,97746982,24
"64349",97746982,97746983,115
"64350",97746983,97746984,143
"64351",97746984,97746989,-91
"64352",97746989,97746990,5
"64353",97746990,97746991,1
"64354",97746991,97746992,567
"64355",97746992,97746997,-39
"64356",97746997,97746998,290
"64357",97746998,97746999,84
"64358",97746999,97747000,2
"64359",97747000,97747005,-18
"64360",97747005,97747006,6
"64361",97747006,97747007,3
"64362",97747007,97747008,191
"64363",97747008,97747013,-79
"64364",97747013,97747014,0
"64365",97747014,97747015,24
"64366",97747015,97747016,83
"64367",97747016,97747021,-18
"64368",97747021,97747022,1
"64369",97747022,97747023,-27
"64370",97747023,97747024,24
"64371",97747024,97747029,-2
"64372",97747029,97747030,-99
"64373",97747030,97747031,-21
"64374",97747031,97747032,1
"64375",97747032,97747038,42
"64376",97747038,97747039,-91
"64377",97747039,97747040,-109
"64378",97747040,97747041,-24
"64379",97747046,97747047,38
"64380",97747047,97747048,1
"64381",97747048,97747049,63
"64382",97747049,97747054,1
"64383",97747054,97747055,101
"64384",97747055,97747056,32
"64385",97747056,97747057,91
"64386",97747057,97747062,121
"64387",97747062,97747063,0
"64388",97747063,97747064,7
"64389",97747064,97747065,0
"64390",97747065,97747070,-4
"64391",97747070,97747071,-87
"64392",97747071,97747072,0
"64393",97747072,97747073,509
"64394",97747073,97747078,7
"64395",97747078,97747079,80
"64396",97747079,97747080,-4
"64397",97747080,97747081,49
"64398",97747081,97747086,-5
"64399",97747086,97747087,168
"64400",97747087,97747088,43
"64401",97747088,97747089,7
"64402",97747089,97747094,-39
"64403",97747094,97747095,-1
"64404",97747095,97747096,1
"64405",97747096,97747097,239
"64406",97746941,97746948,1
"64407",97746941,97746949,26
"64408",97746941,97746950,-60
"64409",97746941,97746951,4
"64410",97746941,97746952,45
"64411",97746941,97746953,-25
"64412",97746941,97746954,319
"64413",97746941,97746955,118
"64414",97746942,97746957,242
"64415",97746942,97746958,0
"64416",97746942,97746959,122
"64417",97746942,97746960,74
"64418",97746942,97746961,-10
"64419",97746942,97746962,-533
"64420",97746942,97746963,86
"64421",97746942,97746964,1
"64422",97746957,97747108,290
"64423",97746956,97747108,10
"64424",97746948,97746965,425
"64425",97746948,97746979,-31
"64426",97746979,97746972,-18
"64427",97746949,97746987,14
"64428",97746950,97746987,1
"64429",97746950,97746995,-18
"64430",97746951,97746995,-49
"64431",97746951,97747003,169
"64432",97746952,97747003,7
"64433",97746952,97747011,47
"64434",97746953,97747011,0
"64435",97746953,97747019,-60
"64436",97746954,97747019,108
"64437",97746954,97747027,-21
"64438",97746955,97747027,3
"64439",97746955,97747035,-106
"64440",97746956,97747044,-16
"64441",97746958,97747060,245
"64442",97746959,97747060,15
"64443",97746959,97747068,153
"64444",97746960,97747068,0
"64445",97746960,97747076,-126
"64446",97746961,97747076,35
"64447",97746961,97747084,94
"64448",97746962,97747084,12
"64449",97746962,97747092,-21
"64450",97746963,97747092,-25
"64451",97746963,97747100,28
"64452",97746964,97747100,322
"64453",97746987,97746980,19
"64454",97747003,97746996,0
"64455",97747019,97747012,-29
"64456",97747027,97747020,32
"64457",97747035,97747028,-2
"64458",97747044,97747037,-20
"64459",97747052,97747045,-1
"64460",97747060,97747053,188
"64461",97747068,97747061,168
"64462",97747076,97747069,146
"64463",97747084,97747077,-21
"64464",97747092,97747085,24
"64465",92258701,92250837,-21
"64466",92258703,92250835,-85
"64467",92258705,92250834,1
"64468",92258706,92250832,92
"64469",92258711,92250968,9
"64470",92258712,92250967,129
"64471",92258713,92250965,76
"64472",97747100,97747093,175
"64473",97747011,97747004,203
"64474",97746995,97746988,1
"64475",97747035,97747036,1
"64476",97747036,97747028,3
"64477",59217698,59217697,167
"64478",59217698,59217699,88
