"","Source","Target","FreeFloat"
"52681",103087182,103086472,35
"52682",103087156,103087172,364
"52683",103087172,103086006,-161
"52684",103087162,103087178,1
"52685",103087178,103086013,17
"52686",103087163,103087179,1
"52687",103087179,103086014,80
"52688",103087164,103087180,60
"52689",103087180,103086015,-18
"52690",103081737,103086965,33
"52691",103081737,103087154,3
"52692",103081737,103087156,3
"52693",103081737,103087166,32
"52694",103081737,103087159,138
"52695",103081737,103087160,47
"52696",103081737,103087161,-73
"52697",103081737,103087162,68
"52698",103081737,103087163,53
"52699",103081737,103087164,63
"52700",103081737,103087165,67
"52701",103089293,103079729,58
"52702",103081737,103089715,14
"52703",103081737,103079732,20
"52704",103504047,103504040,-9
"52705",92261124,92261125,63
"52706",92261125,92261126,139
"52707",58143063,58143030,7
"52708",58143043,58143030,1
"52709",58143043,58143031,52
"52710",58143051,58143078,70
"52711",58143060,58143043,52
"52712",58143024,58143025,123
"52713",58142679,58142678,0
"52714",58142665,58142679,315
"52715",58142873,58142885,8
"52716",58143063,58143072,247
"52717",58143010,58143020,31
"52718",58143020,58143015,0
"52719",58143020,58143017,9
"52720",58143007,58142998,1
"52721",58143054,58143077,-2
"52722",58142672,58142671,350
"52723",58142672,58142666,-10
"52724",103504067,103504073,59
"52725",58143020,58143022,159
"52726",58143022,58143015,44
"52727",58143022,58143017,17
"52728",103504123,103504124,0
"52729",103504151,103504146,21
"52730",103504134,103504133,-12
"52731",103504150,103504134,152
"52732",103504132,103504142,67
"52733",103504133,103504146,116
"52734",103504140,103504139,59
"52735",103504141,103504140,0
"52736",103504142,103504141,123
"52737",103504144,103504143,-42
"52738",103504145,103504144,-2
"52739",103504146,103504145,-118
"52740",103504148,103504147,-145
"52741",103504149,103504148,1
"52742",103504147,103504123,-35
"52743",103504151,103504149,0
"52744",103504134,103504151,10
"52745",103504153,103504154,1
"52746",103504159,103504157,7
"52747",103504168,103504167,-23
"52748",103504179,103504180,73
"52749",103504191,103504183,-18
"52750",103504190,103504294,0
"52751",103504193,103504194,-2
"52752",103504195,103504196,1
"52753",103504217,103504218,0
"52754",103504235,103504236,0
"52755",103343164,103343166,-5
"52756",103343169,103343170,53
"52757",103343170,103343171,1
"52758",103343189,103339180,294
"52759",103343205,103343207,-27
"52760",103343207,103343209,5
"52761",57821821,57821823,-4
"52762",57821820,57821821,105
"52763",57821823,57821824,18
"52764",57821833,57821834,41
"52765",57821834,57821835,0
"52766",57821819,57821820,-10
"52767",57821801,57821802,35
"52768",57821821,57821873,-595
"52769",57821826,57821827,329
"52770",103343412,103343576,15
"52771",103343169,103343168,117
"52772",103343168,103343170,56
"52773",103343401,103343970,5
"52774",103343141,103343987,-49
"52775",57821835,57821836,12
"52776",92252053,92252054,7
"52777",92252025,92252029,-63
"52778",92252033,92252037,-18
"52779",92252037,92252041,252
"52780",92252041,92252045,8
"52781",92252045,92252049,1
"52782",92252049,92252053,1047
"52783",92252026,92252030,4
"52784",92252030,92252034,83
"52785",92252046,92252050,-39
"52786",92252050,92252054,185
"52787",92252027,92252031,11
"52788",92249876,92251900,-15
"52789",92249876,92251904,1
"52790",92249876,92251908,290
"52791",92249876,92251912,1
"52792",92250088,92250159,66
"52793",92250106,92250159,-87
"52794",92250089,92251926,6
"52795",92249876,92251929,0
"52796",92249876,92250101,11
"52797",92250090,92251930,0
"52798",92250086,92251932,32
"52799",92250240,92252016,-85
"52800",69502256,69502276,-5
"52801",69502256,69502292,144
"52802",69502292,69502285,98
"52803",69502257,69502300,115
"52804",69502258,69502300,1
"52805",69502258,69502308,40
"52806",69502259,69502308,1
"52807",69502259,69502316,-28
"52808",69502260,69502316,25
"52809",69502260,69502324,-8
"52810",69502261,69502324,29
"52811",92250149,92249880,-161
"52812",92249875,92256080,378
"52813",92249875,92256081,301
"52814",92249875,92256082,177
"52815",92249875,92256083,0
"52816",92249875,92256084,-1
"52817",92250147,92250149,3
"52818",92249877,92249925,63
"52819",92249879,92249881,175
"52820",103088277,103081214,-10
"52821",103088364,103086906,12
"52822",103088271,103087327,-3
"52823",103088296,103088507,70
"52824",103088507,103088508,164
"52825",103088510,103083339,3
"52826",103088555,103088556,-2
"52827",103088557,103088558,11
"52828",103088559,103088555,-8
"52829",103088560,103088557,47
"52830",103088560,103085839,0
"52831",103088559,103088296,3
"52832",103088508,103088556,-27
"52833",103088555,103081181,254
"52834",103088557,103081182,-126
"52835",103088558,103081182,101
"52836",103087327,103081169,1
"52837",103088438,103088568,0
"52838",103088434,103088568,64
"52839",103088430,103088568,-4
"52840",103088568,103081621,167
"52841",103088570,103081621,3
"52842",103088462,103088570,340
"52843",103088627,103080978,-5
"52844",103088628,103081009,1
"52845",103088572,103088619,65
"52846",103088572,103080753,137
"52847",103343159,103343085,1
"52848",103343159,103339203,91
"52849",103343160,103343085,44
"52850",103343160,103339202,0
"52851",103343139,103343136,-6
"52852",103343140,103343136,-27
"52853",69502255,69502256,230
"52854",69502256,69502257,29
"52855",69502257,69502258,15
"52856",92249888,92249890,38
"52857",92249919,92249920,45
"52858",92249920,92249921,58
"52859",92249876,92249877,0
"52860",92250085,92250084,51
"52861",92250086,92250092,168
"52862",92250092,92250085,-17
"52863",92250082,92250086,-53
"52864",92250082,92250087,-139
"52865",92250082,92250102,-1
"52866",92250100,92250093,70
"52867",92250087,92250093,5
"52868",92250100,92250089,23
"52869",92250094,92250088,-39
"52870",92250090,92250095,10
"52871",92250095,92250096,47
"52872",92250086,92250094,-4
"52873",92250086,92250106,138
"52874",92250107,92250092,170
"52875",92250109,92250113,0
"52876",92250108,92250109,140
"52877",92250108,92250110,28
"52878",92250108,92250115,154
"52879",92250115,92250111,9
"52880",92250109,92250116,-18
"52881",92250108,92250117,-104
"52882",92250117,92250109,-4
"52883",92250114,92250118,-28
"52884",92250118,92250120,56
"52885",92250123,92250124,6
"52886",92250124,92250125,77
"52887",92250125,92250126,-139
"52888",92250132,92250133,115
"52889",92250134,92250135,161
"52890",92250134,92250138,97
"52891",92250138,92250136,57
"52892",92250135,92250139,-9
"52893",92250134,92250140,-16
"52894",92250140,92250135,-225
"52895",92250114,92250142,83
"52896",92250142,92250118,66
"52897",92250144,92250148,-7
"52898",92250143,92250144,39
"52899",92250143,92250145,17
"52900",92250143,92250150,1
"52901",92250150,92250146,140
"52902",92250144,92250151,-7
"52903",92250143,92250152,-16
"52904",92250152,92250144,3
"52905",92250151,92250154,1
"52906",92250154,92250150,-22
"52907",92250161,92250162,-4
"52908",92250161,92250166,-2
"52909",92250166,92250163,392
"52910",92250161,92250168,167
"52911",92250167,92250170,18
"52912",92250170,92250166,-551
"52913",92250171,92250172,54
"52914",92250171,92250173,0
"52915",92250172,92250175,66
"52916",92250175,92250177,-126
"52917",92250178,92250179,1
"52918",92250178,92250180,185
"52919",92250179,92250181,98
"52920",92250183,92250184,3
"52921",92250183,92250185,199
"52922",92250184,92250187,17
"52923",92250196,92250197,3
"52924",103088617,103080755,-84
"52925",103088618,103080756,-28
"52926",92249920,92250218,1
"52927",103088619,103080759,-39
"52928",92250218,92250219,3
"52929",92250219,92249921,0
"52930",103088590,103088621,24
"52931",92249921,92250220,70
"52932",103088621,103088591,-1035
"52933",92250220,92249923,8
"52934",103088622,103080887,101
"52935",92250221,92250222,-7
"52936",103088623,103080886,1
"52937",92250222,92250223,-308
"52938",103088624,103080884,-5
"52939",92250223,92250224,108
"52940",103088626,103080888,3
"52941",103504047,103495192,255
"52942",103504074,103495186,-161
"52943",103504132,103495167,0
"52944",103504150,103495163,-33
"52945",103504074,103495024,0
"52946",103086889,103088383,-14
"52947",103086885,103088359,-8
"52948",103086887,103086888,10
"52949",103086885,103081646,119
"52950",103088268,103087327,42
"52951",103088268,103087328,32
"52952",103088403,103088404,117
"52953",103088416,103081580,-11
"52954",103088416,103088024,62
"52955",103088421,103081237,102
"52956",103088422,103081239,405
"52957",103088423,103081373,115
"52958",103088424,103081376,21
"52959",103088427,103086694,-4
"52960",103088264,103088350,-182
"52961",103086691,103088427,3
"52962",103088428,103086696,0
"52963",103086695,103088428,37
"52964",103086696,103088429,70
"52965",103088429,103088430,1
"52966",103088427,103086692,0
"52967",103088431,103086702,-11
"52968",103086692,103088431,291
"52969",103086703,103088432,-11
"52970",103088432,103086704,48
"52971",103088433,103088434,0
"52972",103086704,103088433,-42
"52973",103088431,103086693,1
"52974",103088435,103086710,3
"52975",103086693,103088435,-273
"52976",103086711,103088436,61
"52977",103088436,103086712,28
"52978",103086712,103088437,44
"52979",103088439,103086728,-2
"52980",103086727,103088439,14
"52981",103088440,103086730,-1
"52982",103086729,103088440,81
"52983",103086730,103088441,-14
"52984",103088439,103086746,0
"52985",103088443,103086747,67
"52986",103086746,103088443,21
"52987",103086748,103088444,210
"52988",103088444,103086749,-1
"52989",103086749,103088445,11
"52990",103088443,103086736,-7
"52991",103088447,103086737,-11
"52992",103086736,103088447,34
"52993",103086738,103088448,2
"52994",103088448,103086739,3
"52995",103086739,103088449,-380
"52996",103086757,103088459,20
"52997",103088459,103086758,165
"52998",103086759,103088460,35
"52999",103088460,103086760,0
"53000",103088461,103088462,3
"53001",103086760,103088461,0
"53002",103086761,103088463,105
"53003",103088463,103086762,-83
"53004",103086763,103088464,1
"53005",103088464,103086764,1
"53006",103086764,103088465,-21
"53007",103086765,103088467,-16
"53008",103088467,103086766,73
"53009",103086767,103088468,3
"53010",103088468,103086768,452
"53011",103086768,103088469,203
"53012",103086759,103086763,0
"53013",103086763,103086767,76
"53014",103088459,103086761,-59
"53015",103088463,103086765,0
"53016",103088442,103081621,91
"53017",103088446,103081621,-16
"53018",103088450,103081621,0
"53019",103088466,103088570,1
"53020",103088470,103088570,0
"53021",103088442,103088571,14
"53022",103088446,103088571,-70
"53023",103088450,103088571,77
"53024",103088577,103088578,115
"53025",103088583,103088584,0
"53026",103088582,103088583,105
"53027",103088588,103088589,375
"53028",103088590,103088591,-26
"53029",78895775,78895777,29
"53030",78895780,78895782,204
"53031",92250224,92250225,-139
"53032",69502258,69502259,0
"53033",69502259,69502260,-31
"53034",69502260,69502261,17
"53035",69502261,69502262,58
"53036",69502255,69502276,-60
"53037",69502285,69502286,27
"53038",69502285,69502287,81
"53039",69502285,69502288,55
"53040",69502285,69502289,17
"53041",69502286,69502290,3
"53042",69502287,69502290,115
"53043",69502288,69502290,-28
"53044",69502289,69502290,-14
"53045",69502256,69502285,0
"53046",69502293,69502294,-204
"53047",69502293,69502295,-1
"53048",69502293,69502296,28
"53049",69502257,69502293,11
"53050",69502285,69502293,15
"53051",69502258,69502301,241
"53052",69502293,69502301,3
"53053",103088591,103088592,253
"53054",103088592,103088593,-9
"53055",103088601,103088602,3
"53056",103088612,103080760,21
"53057",103088614,103080758,1
"53058",103088616,103080757,28
"53059",103088602,103088621,140
"53060",103088589,103088590,1
"53061",103088590,103088601,-10
"53062",103088582,103081018,-37
"53063",103088584,103088631,252
"53064",103088271,103088765,3
"53065",103088555,103088765,2
"53066",103088556,103088765,99
"53067",103088429,103086704,-20
"53068",103088433,103086712,75
"53069",103086718,103081496,-3
"53070",103087327,103087727,-9
"53071",103087727,103087324,-31
"53072",103086764,103088466,28
"53073",103086768,103088470,69
"53074",103088469,103088570,-4
"53075",103086712,103088438,1
"53076",103088437,103088568,-91
"53077",103086885,103088360,2
"53078",103088359,103088361,91
"53079",103088422,103081240,77
"53080",103087030,103088758,-66
"53081",103086870,103080234,28
"53082",103087721,103081560,122
"53083",103087721,103081563,-10
"53084",103086395,103081149,-7
"53085",103088465,103088466,18
"53086",103087031,103088251,81
"53087",103088251,103081182,1
"53088",103088568,103088570,20
"53089",103086730,103088442,-28
"53090",103088441,103081621,-5
"53091",103088441,103088571,62
"53092",103086749,103088446,-3
"53093",103088445,103081621,-14
"53094",103088445,103088571,88
"53095",103087031,103081194,-2
"53096",103087723,103087452,-323
"53097",103087837,103082235,0
"53098",103088266,103089154,1
"53099",103086739,103088450,105
"53100",103086739,103088571,61
"53101",103086391,103087032,-18
"53102",103088025,103087721,0
"53103",103088025,103081580,96
"53104",103088024,103081560,-9
"53105",103088024,103081563,3
"53106",103087022,103089408,-44
"53107",103088571,103081624,-53
"53108",103088023,103088025,48
"53109",103088353,103089651,31
"53110",103088578,103080778,1
"53111",103088601,103080964,-56
"53112",103088024,103087446,9
"53113",103088376,103081196,0
"53114",103088578,103080859,0
"53115",103088602,103080969,1
"53116",103088589,103088587,302
"53117",103088587,103088590,-32
"53118",103088573,103080890,15
"53119",103088376,103080873,234
"53120",103088376,103080735,-220
"53121",103088407,103088403,162
"53122",103088408,103088404,-29
"53123",103088409,103088405,174
"53124",103088353,103088351,206
"53125",103088625,103080890,-7
"53126",103086952,103093539,1
"53127",103088407,103088408,33
"53128",103088407,103088409,443
"53129",103088404,103088405,126
"53130",103088592,103080890,30
"53131",103343135,103338942,254
"53132",103343135,103342402,-46
"53133",103343136,103343141,113
"53134",103343142,103343140,3
"53135",103343140,103343144,-29
"53136",103343144,103343143,3
"53137",92250226,92250221,4
"53138",92250224,92250227,3
"53139",92250227,92250225,0
"53140",92250234,92250235,-87
"53141",92250236,92250237,32
"53142",92250237,92250232,33
"53143",92250133,92250239,10
"53144",92250142,92249917,23
"53145",92250112,92250114,126
"53146",92250142,92250137,32
"53147",92249876,92250240,15
"53148",92250240,92250241,214
"53149",92250159,92250167,37
"53150",92250146,92250091,0
"53151",92250191,92250190,61
"53152",92250194,92250193,153
"53153",92250190,92250246,63
"53154",92249888,92249891,-39
"53155",69502247,69502256,-4
"53156",69502247,69502257,1
"53157",69502247,69502258,443
"53158",69502247,69502259,0
"53159",69502247,69502260,-28
"53160",69502247,69502261,19
"53161",69502247,69502262,-32
"53162",92250101,92250097,-41
"53163",92250241,92250242,46
"53164",92250110,92250117,130
"53165",92250116,92250247,1
"53166",92250145,92250152,1
"53167",92250162,92250168,-16
"53168",92250168,92250167,14
"53169",92250185,92250184,7
"53170",92250180,92250179,15
"53171",92250173,92250172,-67
"53172",92251796,92250240,148
"53173",92251797,92250113,0
"53174",92251798,92250114,0
"53175",92251801,92250112,-20
"53176",92251802,92249920,14
"53177",92251807,92250132,27
"53178",92249875,92251815,455
"53179",92251815,92250190,1
"53180",92251888,92251889,21
"53181",92251889,92251890,-35
"53182",92251890,92251891,77
"53183",92251891,92250114,-11
"53184",92251892,92251893,-14
"53185",92251893,92251894,204
"53186",92251894,92251895,-1
"53187",92251896,92251897,3
"53188",92251895,92250137,-17
"53189",92249876,92251896,35
"53190",92250093,92250094,91
"53191",69502308,69502301,20
"53192",69502292,69502300,0
"53193",69502300,69502308,49
"53194",69502308,69502316,7
"53195",69502316,69502324,1
"53196",92250090,92253431,-51
"53197",92249876,92256351,21
"53198",92249876,92256558,-46
"53199",92250137,92249879,238
