"","Source","Target","FreeFloat"
"97853",94195683,94197310,-74
"97854",94195683,94197311,569
"97855",94195683,94197312,29
"97856",94195683,94197314,12
"97857",94195683,94201477,80
"97858",94195683,94201478,44
"97859",94195683,94201479,477
"97860",94195683,94201471,-9
"97861",94195683,94201473,46
"97862",94195683,94201482,3
"97863",94195683,94201481,3
"97864",94195683,94201480,5
"97865",94195683,94201469,94
"97866",94195683,94197313,28
"97867",94195683,94197315,207
"97868",94195697,94201510,200
"97869",94195705,94195725,10
"97870",94195705,94195726,13
"97871",94195700,94195731,2
"97872",94195705,94195731,4
"97873",94195684,94198857,-21
"97874",94195684,94198861,12
"97875",94195684,94198862,1
"97876",94195684,94198856,-211
"97877",94195684,94198859,1
"97878",94195684,94198858,-15
"97879",94195684,94201575,1
"97880",94195684,94197103,167
"97881",94195698,94202386,53
"97882",94195684,94202387,82
"97883",94195684,94196722,182
"97884",94195684,94202392,-43
"97885",94195683,94201859,-11
"97886",94195683,94201896,1
"97887",94195683,94201862,1
"97888",94195683,94201865,33
"97889",94195683,94201866,0
"97890",94195683,94201867,-45
"97891",94195683,94201868,33
"97892",94195683,94201869,1
"97893",94195683,94201878,-9
"97894",94195683,94201879,-10
"97895",94195683,94201880,105
"97896",94195683,94201889,0
"97897",94195683,94201890,1282
"97898",94195683,94201891,235
"97899",94195683,94201892,196
"97900",94195683,94201893,7
"97901",94195683,94201894,143
"97902",94195683,94201895,213
"97903",94195683,94202465,1
"97904",94195683,94202715,1
"97905",94195684,94202665,56
"97906",94195684,94202659,93
"97907",94195716,94195718,6
"97908",94195734,94197211,11
"97909",94195712,94203193,1
"97910",94195711,94203193,1
"97911",94195718,94196655,-88
"97912",94195685,94203147,6
"97913",94195713,94195709,10
"97914",94195699,94196731,56
"97915",94195716,94196688,52
"97916",94195713,94196727,-185
"97917",94195709,94196727,-27
"97918",94195684,94203784,24
"97919",94195684,94203782,4
"97920",94195684,94203789,3
"97921",94195684,94203792,0
"97922",94195684,94203795,63
"97923",94195706,94203816,115
"97924",94195718,94203816,75
"97925",94195683,94205728,33
"97926",94195711,94205934,128
"97927",94195683,94201145,61
"97928",94195683,94203194,1
"97929",94195731,94202549,-23
"97930",94195721,94195715,28
"97931",86685373,86679473,-13
"97932",86685374,86679492,130
"97933",86685385,86679492,224
"97934",86684712,86685482,35
"97935",86685482,86684720,239
"97936",104181765,104181766,25
"97937",86685239,86679980,-90
"97938",86685240,86679980,69
"97939",86685241,86679980,18
"97940",86685284,86685285,1
"97941",86685356,86679640,3
"97942",86685368,86685369,210
"97943",86684713,86685483,-31
"97944",86685483,86684721,0
"97945",86684707,86685477,2
"97946",86685477,86684715,1
"97947",86685755,86679475,266
"97948",86686063,86683965,271
"97949",86686064,86685663,-4
"97950",86685755,86685964,-205
"97951",86685762,86685967,378
"97952",86685756,86685968,52
"97953",86685757,86685969,0
"97954",86685758,86685976,6
"97955",86685533,86686343,50
"97956",86686343,86685757,19
"97957",86686343,86679925,105
"97958",86686359,86686360,4
"97959",104180820,104173873,0
"97960",104180832,104173899,134
"97961",104181949,104172756,116
"97962",104181950,104172755,34
"97963",104181951,104172743,20
"97964",104181951,104172762,59
"97965",104181945,104172755,227
"97966",104181950,104172756,1
"97967",104181950,104181053,11
"97968",104181950,104181944,58
"97969",104181949,104181944,15
"97970",104181945,104181949,314
"97971",104181944,104172755,35
"97972",104181950,104172807,-3
"97973",104184979,104184980,-25
"97974",104181766,104173196,0
"97975",104179902,104179903,-28
"97976",104179903,104179779,119
"97977",86684710,86685480,88
"97978",86685480,86684718,-91
"97979",86684711,86685481,15
"97980",86685481,86684719,103
"97981",86684714,86685484,-18
"97982",86685484,86684722,-16
"97983",86684708,86685478,80
"97984",86685478,86684716,17
"97985",86684709,86685479,0
"97986",86685479,86684717,109
"97987",86684680,86685468,29
"97988",86685468,86684681,-4
"97989",86684677,86685467,32
"97990",86685467,86684678,31
"97991",86684698,86685476,28
"97992",86685476,86684702,47
"97993",86684683,86685469,-4
"97994",86685469,86684699,0
"97995",86684697,86685475,431
"97996",86685475,86684701,53
"97997",86684696,86685474,189
"97998",86685474,86684700,-31
"97999",86684687,86685473,38
"98000",86685473,86684691,55
"98001",86684686,86685472,-19
"98002",86685472,86684690,53
"98003",86684685,86685471,-15
"98004",86685471,86684689,14
"98005",86685283,86685485,177
"98006",86685485,86685284,5
"98007",86684684,86685470,467
"98008",86685470,86684688,81
"98009",86685533,86678501,1
"98010",86685662,86685663,-51
"98011",86685663,86683966,20
"98012",86684939,86685398,-41
"98013",86685209,86685658,0
"98014",86685726,86684066,128
"98015",86685754,86685762,-60
"98016",86685658,86686006,-74
"98017",86685754,86685966,44
"98018",86685754,86686015,171
"98019",86686363,86686364,77
"98020",86685208,86686363,133
"98021",86686364,86679492,3
"98022",86684938,86679923,-53
"98023",86685365,86679514,3
"98024",86685385,86686006,39
"98025",86686491,86679492,113
"98026",86686491,86679479,55
"98027",86686494,86686495,42
"98028",86686493,86686496,-70
"98029",86686496,86686494,-11
"98030",86684683,86686493,62
"98031",86686495,86686492,80
"98032",86686577,86686578,111
"98033",86686578,86686579,3
"98034",86686579,86686580,1
"98035",86686580,86686581,-18
"98036",86686581,86686582,98
"98037",86686583,86686584,206
"98038",86686584,86686585,17
"98039",86686585,86686586,0
"98040",86686586,86686587,7
"98041",86686587,86686588,167
"98042",86686582,86684069,-6
"98043",86686578,86686590,0
"98044",86686590,86686582,-4
"98045",86685726,86686590,7
"98046",86686591,86686592,39
"98047",86686592,86686593,0
"98048",86686593,86686594,1
"98049",86686594,86686595,52
"98050",86686595,86686596,20
"98051",86686596,86686597,-7
"98052",86686600,86686601,4
"98053",86686602,86686603,108
"98054",86686604,86686605,-13
"98055",86686600,86686606,17
"98056",86686606,86686601,233
"98057",86686607,86686608,118
"98058",86686607,86686609,199
"98059",86686609,86686608,0
"98060",86686610,86686611,12
"98061",86686610,86686612,-20
"98062",86686612,86686611,9
"98063",86686613,86686614,49
"98064",86686613,86686615,0
"98065",86686615,86686614,15
"98066",86686605,86685659,-6
"98067",86686634,86679506,1
"98068",86686603,86686063,-7
"98069",86686603,86686064,15
"98070",86686601,86684509,-4
"98071",86686492,86679508,-42
"98072",86686491,86679501,1
"98073",86686693,86686694,206
"98074",86686694,86685217,3
"98075",86685216,86686693,18
"98076",86685218,86686695,225
"98077",86686695,86685219,118
"98078",86686697,86686698,59
"98079",86686697,86686700,5
"98080",86686700,86686701,-28
"98081",86686698,86686699,1
"98082",86686702,86679969,-56
"98083",86686705,86686706,-38
"98084",86686706,86686707,1
"98085",86686707,86686708,-47
"98086",86686703,86686704,-21
"98087",86685228,86686703,23
"98088",86686704,86685229,1
"98089",86685231,86686705,434
"98090",86686707,86686709,1
"98091",86685230,86686711,1
"98092",86686711,86685231,1
"98093",86686708,86685239,3
"98094",86686699,86685240,77
"98095",86685219,86686696,168
"98096",94195684,94196393,91
"98097",94195684,94196586,287
"98098",94195684,94196602,2
"98099",94195684,94196707,4
"98100",94195684,94197095,18
"98101",94195684,94197136,161
"98102",94195684,94197137,0
"98103",94195684,94197140,1
"98104",94195684,94197141,344
"98105",94195684,94197180,3
"98106",94195684,94203872,154
"98107",94195684,94206228,-273
"98108",94195684,94206372,13
"98109",94195684,94201757,61
"98110",94195684,94197514,71
"98111",94195793,94196615,-4
"98112",94195734,94206567,290
"98113",94195722,94206632,76
"98114",94206484,94206550,10
"98115",94203584,94199387,21
"98116",94203584,94202849,4
"98117",94203591,94203589,7
"98118",94203589,94203593,7
"98119",94203593,94203592,58
"98120",94203608,94203534,-8
"98121",94203608,94199648,104
"98122",94203609,94203534,494
"98123",94203588,94203585,3
"98124",94203589,94203585,14
"98125",94203613,94203615,2
"98126",94203638,94199625,24
"98127",94203652,94203222,13
"98128",94203652,94199334,35
"98129",104180135,104177935,44
"98130",104180136,104174276,91
"98131",104180135,104180113,1
"98132",104180262,104178128,243
"98133",104180261,104180262,14
"98134",104180893,104181187,-28
"98135",104171362,104171363,3
"98136",104171363,104171364,1
"98137",104171364,104171365,-105
"98138",104171365,104171366,92
"98139",104171366,104171367,8
"98140",104171367,104171368,80
"98141",104171368,104171369,273
"98142",104171369,104171370,1
"98143",104171370,104171371,0
"98144",104171371,104171372,60
"98145",104171372,104171373,167
"98146",104171373,104171374,378
"98147",104171374,104171375,31
"98148",104171375,104171376,23
"98149",104171376,104171377,0
"98150",104171377,104171378,53
"98151",104171378,104171379,0
"98152",104171381,104171382,4
"98153",104171382,104171383,59
"98154",104171384,104171385,221
"98155",104171362,104171380,53
"98156",104171387,104171388,-3
"98157",104171387,104171389,-18
"98158",104171387,104171390,40
"98159",104171387,104171391,-11
"98160",104171388,104171392,-59
"98161",104171389,104171392,68
"98162",104171390,104171392,-4
"98163",104171391,104171392,193
"98164",104171363,104171387,-55
"98165",104171395,104171396,-18
"98166",104171395,104171397,-23
"98167",104171395,104171398,3
"98168",104171395,104171399,56
"98169",104171396,104171400,48
"98170",104171397,104171400,1
"98171",104171398,104171400,76
"98172",104171399,104171400,3
"98173",104171403,104171404,-54
"98174",104171403,104171405,0
"98175",104171403,104171406,3
"98176",104171403,104171407,1
"98177",104171404,104171408,1
"98178",104171405,104171408,-4
"98179",104171406,104171408,1
"98180",104171407,104171408,-106
"98181",104171411,104171412,58
"98182",104171411,104171413,-7
"98183",104171411,104171414,-29
"98184",104171411,104171415,49
"98185",104171412,104171416,56
"98186",104171413,104171416,4
"98187",104171414,104171416,0
"98188",104171415,104171416,27
"98189",104171364,104171395,126
"98190",104171387,104171395,-55
"98191",104171365,104171403,247
"98192",104171395,104171403,35
"98193",104171366,104171411,-21
"98194",104171419,104171420,1
"98195",104171419,104171421,-10
"98196",104171420,104171424,-22
"98197",104171421,104171424,0
"98198",104171423,104171424,5
"98199",104171427,104171428,262
"98200",104171427,104171429,66
"98201",104171427,104171430,1
"98202",104171427,104171431,0
"98203",104171428,104171432,73
"98204",104171429,104171432,25
"98205",104171430,104171432,2
"98206",104171431,104171432,68
"98207",104171435,104171436,-34
"98208",104171435,104171437,28
"98209",104171435,104171438,82
"98210",104171435,104171439,-35
"98211",104171436,104171440,-7
"98212",104171437,104171440,-9
"98213",104171438,104171440,29
"98214",104171439,104171440,1
"98215",104171443,104171444,-91
"98216",104171443,104171445,-134
"98217",104171443,104171446,147
"98218",104171443,104171447,158
"98219",104171444,104171448,3
"98220",104171445,104171448,-3
"98221",104171446,104171448,38
"98222",104171447,104171448,-18
"98223",104171452,104171453,-18
"98224",104171452,104171454,14
"98225",104171452,104171455,40
"98226",104171452,104171456,-9
"98227",104171453,104171457,-79
"98228",104171454,104171457,381
"98229",104171455,104171457,9
"98230",104171456,104171457,3
"98231",104171460,104171461,56
"98232",104171460,104171462,-18
"98233",104171460,104171463,9
"98234",104171460,104171464,26
"98235",104171461,104171465,219
"98236",104171462,104171465,185
"98237",104171463,104171465,3
"98238",104171464,104171465,53
"98239",104171468,104171469,-4
"98240",104171468,104171470,66
"98241",104171468,104171471,-86
"98242",104171468,104171472,-11
"98243",104171469,104171473,1
"98244",104171470,104171473,17
"98245",104171471,104171473,91
"98246",104171472,104171473,-11
"98247",104171476,104171477,1
"98248",104171476,104171478,80
"98249",104171476,104171479,3
"98250",104171476,104171480,-4
"98251",104171477,104171481,66
"98252",104171478,104171481,8
"98253",104171479,104171481,341
"98254",94203812,94203274,1
"98255",94203813,94202851,34
"98256",94203814,94202852,66
"98257",94203833,94203834,-29
"98258",94203834,94203835,-2
"98259",94203835,94203836,26
"98260",94203838,94203839,47
"98261",94203837,94203834,80
"98262",94203833,94203837,1
"98263",94203834,94203838,94
"98264",94203850,94203844,-126
"98265",94203850,94199079,133
"98266",94203850,94203855,5
"98267",94203868,94203280,192
"98268",94203855,94199079,3
"98269",94203638,94201618,-15
"98270",94204023,94199202,0
"98271",94204023,94199271,-36
"98272",94204010,94203486,210
"98273",94203861,94204025,3
"98274",94203618,94203617,-4
"98275",94203850,94205867,83
"98276",94203637,94203089,115
"98277",94203609,94203094,3
"98278",94203585,94199033,91
"98279",94203592,94205872,48
"98280",94203652,94205892,0
"98281",94203609,94203501,-108
"98282",94203589,94199078,287
"98283",94203637,94199632,33
"98284",94204007,94199078,247
"98285",94203588,94203598,0
"98286",94203652,94205924,3
"98287",94203593,94199317,35
"98288",94203589,94205972,28
"98289",94204124,94196532,-29
"98290",94204133,94196270,162
"98291",94204135,94196268,-36
"98292",94204137,94196267,-7
"98293",94204138,94196265,-31
"98294",94204143,94196401,117
"98295",94204144,94196400,84
"98296",94204145,94196398,23
"98297",86686605,86685662,-31
"98298",86686605,86685663,-4
"98299",86686758,86679569,-60
"98300",86686759,86679571,56
"98301",86686764,86685028,145
"98302",86686601,86686687,174
"98303",86685025,86686764,62
"98304",86686765,86685030,56
"98305",86685029,86686765,24
"98306",86685030,86686766,0
"98307",86686766,86686767,-76
"98308",86686764,86685026,4
"98309",86686768,86685036,56
"98310",86685026,86686768,-11
"98311",86685037,86686769,-37
"98312",86686769,86685038,1
"98313",86686770,86686771,31
"98314",86685038,86686770,20
"98315",86686768,86685027,12
"98316",86686772,86685044,38
"98317",86685027,86686772,9
"98318",86685045,86686773,34
"98319",86686773,86685046,-7
"98320",86685046,86686774,7
"98321",86686776,86685062,63
"98322",86685061,86686776,46
"98323",86686777,86685064,0
"98324",86685063,86686777,36
"98325",86685064,86686778,-32
"98326",86686776,86685080,-18
"98327",86686780,86685081,0
"98328",86685080,86686780,101
"98329",86685082,86686781,1
"98330",86686781,86685083,1
"98331",86685083,86686782,1
"98332",86686780,86685070,76
"98333",86686784,86685071,93
"98334",86685070,86686784,70
"98335",86685072,86686785,-4
"98336",86686785,86685073,3
"98337",86685091,86686796,5
"98338",86686796,86685092,4
"98339",86685093,86686797,1
"98340",86686797,86685094,61
"98341",86686798,86686799,28
"98342",86685094,86686798,111
"98343",86685095,86686800,3
"98344",86686800,86685096,0
"98345",86685097,86686801,1
"98346",86686801,86685098,0
"98347",86685098,86686802,1
"98348",86685099,86686804,14
"98349",86686804,86685100,116
"98350",86685101,86686805,0
"98351",86686805,86685102,0
"98352",86685102,86686806,91
"98353",86685093,86685097,1
"98354",86685097,86685101,-2
"98355",86686796,86685095,2
"98356",86686800,86685099,191
"98357",86686614,86679546,46
"98358",86686701,86685240,32
"98359",86686608,86685662,0
"98360",86686633,86686844,91
"98361",86686844,86686845,10
"98362",86686848,86681672,80
"98363",86686894,86686895,1
"98364",86686896,86686897,14
"98365",86686898,86686894,0
"98366",86686899,86686896,1
"98367",86686899,86684173,5
"98368",86686898,86686633,3
"98369",86686845,86686895,22
"98370",86686894,86679513,1
"98371",86686896,86679514,5
"98372",86686897,86679514,-1
"98373",86685662,86679501,477
