"","Source","Target","FreeFloat"
"56598",86682909,86682911,21
"56599",86682923,86682925,0
"56600",86682925,86682924,150
"56601",86682928,86682930,82
"56602",86682930,86682929,66
"56603",86682929,86682931,-28
"56604",86682932,86682934,5
"56605",86682934,86682933,-8
"56606",86682935,86682936,248
"56607",86682933,86682935,121
"56608",86682937,86682939,19
"56609",86682939,86682938,-7
"56610",86682940,86682942,-128
"56611",86682942,86682941,0
"56612",86682943,86682944,6
"56613",86682941,86682943,203
"56614",86682995,86682997,101
"56615",86682997,86682996,11
"56616",86682998,86682999,90
"56617",86682996,86682998,352
"56618",86682907,86682913,-56
"56619",86682907,86682918,0
"56620",86682907,86682923,38
"56621",86682907,86682928,108
"56622",86682907,86682932,28
"56623",86682907,86682937,35
"56624",86682907,86682940,25
"56625",86682907,86682945,14
"56626",86682907,86682950,112
"56627",86682907,86682995,0
"56628",86682907,86682990,379
"56629",86682907,86682985,-11
"56630",86682907,86682980,3
"56631",86682907,86682975,35
"56632",103079880,103079881,21
"56633",103079881,103079882,0
"56634",103079837,103079838,165
"56635",103080045,103080044,59
"56636",103080046,103080052,-3
"56637",103080052,103080045,35
"56638",103080042,103080046,12
"56639",103080042,103080047,1
"56640",86682907,86682970,-21
"56641",86682907,86682965,0
"56642",86682907,86682960,27
"56643",86682907,86682955,0
"56644",86682907,86682908,26
"56645",86682912,86682458,53
"56646",86682936,86682004,260
"56647",86682999,86681852,28
"56648",86683064,86683063,0
"56649",86683064,86683065,-25
"56650",86683064,86683066,1
"56651",86683064,86683081,-265
"56652",86683064,86683080,112
"56653",86683064,86683070,35
"56654",86683063,86683066,0
"56655",86683064,86683078,42
"56656",86683070,86683072,39
"56657",86683072,86683067,52
"56658",86683063,86683075,138
"56659",86683063,86683076,-22
"56660",86683063,86683077,3
"56661",86683065,86683078,10
"56662",86683070,86683071,1
"56663",86683067,86683068,1
"56664",86683075,86683079,0
"56665",86683076,86683079,1
"56666",86683077,86683079,-48
"56667",86683071,86683073,-20
"56668",103089651,103093469,137
"56669",103089964,103080801,14
"56670",59219036,59211118,-43
"56671",86683009,86683033,-18
"56672",86683004,86684016,1
"56673",86682936,86683933,33
"56674",86683002,86683932,27
"56675",86682936,86683932,61
"56676",86683062,86683935,26
"56677",86682896,86684185,246
"56678",86682896,86684178,93
"56679",86682896,86684179,-91
"56680",86682896,86684180,-2
"56681",86682896,86684181,-7
"56682",86682896,86684182,-28
"56683",86682896,86684183,28
"56684",86682896,86684184,-5
"56685",86682893,86684186,0
"56686",86683001,86684186,28
"56687",86683005,86684187,63
"56688",86682898,86684193,60
"56689",86682898,86684194,38
"56690",86682898,86684195,-4
"56691",86682898,86684196,141
"56692",86682898,86684197,13
"56693",86682898,86684198,263
"56694",86682898,86684199,263
"56695",86682898,86684200,7
"56696",86682898,86684201,80
"56697",86682898,86684202,101
"56698",86682898,86684203,67
"56699",86682900,86684204,7
"56700",86682900,86684205,30
"56701",86682900,86684206,31
"56702",86682900,86684207,200
"56703",86682900,86684208,117
"56704",103080106,103080051,42
"56705",103080151,103080150,110
"56706",103080154,103080153,146
"56707",103080150,103080206,-5
"56708",103079849,103079852,-4
"56709",103080053,103080054,1
"56710",103080061,103080057,227
"56711",103080201,103080202,-8
"56712",103080070,103080077,-21
"56713",103080076,103080207,91
"56714",103080105,103080112,182
"56715",103080122,103080128,10
"56716",103080128,103080127,1
"56717",103080145,103080144,9
"56718",103080140,103080139,5
"56719",103080133,103080132,133
"56720",103081714,103080200,-123
"56721",103081715,103080073,48
"56722",103081716,103080074,3
"56723",103081719,103080072,7
"56724",103081720,103079881,-3
"56725",103081725,103080092,-32
"56726",103079836,103081733,-20
"56727",103081733,103080150,1
"56728",103081806,103081807,88
"56729",103081807,103081808,31
"56730",103081808,103081809,46
"56731",57822355,57822356,1
"56732",57822354,57822355,0
"56733",57822359,57822360,3
"56734",57822351,57822359,15
"56735",57822360,57822353,645
"56736",57822431,57822432,24
"56737",57822430,57822431,47
"56738",57822370,57822371,37
"56739",57822374,57822370,-17
"56740",57822369,57822374,214
"56741",57822366,57822367,-1
"56742",57822364,57822366,30
"56743",57822367,57822380,84
"56744",57822348,57822349,-125
"56745",57822347,57822348,171
"56746",57822441,57822443,301
"56747",57822464,57822465,-4
"56748",57822463,57822464,0
"56749",57822403,57822404,7
"56750",57822395,57822403,-4
"56751",57822412,57822418,-32
"56752",57822396,57822405,50
"56753",57822398,57822405,1
"56754",57822408,57822395,0
"56755",57822423,57822412,27
"56756",57822361,57822351,345
"56757",57822433,57822430,1
"56758",57822368,57822364,1
"56759",57822350,57822347,-13
"56760",57822445,57822441,1
"56761",57822466,57822463,0
"56762",57822381,57822382,46
"56763",57822382,57822383,61
"56764",57822386,57822388,-212
"56765",57822389,57822390,12
"56766",57822390,57822391,44
"56767",57822387,57822389,-18
"56768",57822376,57822377,13
"56769",57822377,57822371,0
"56770",57822369,57822376,1
"56771",57822376,57822374,-23
"56772",57822172,57822173,27
"56773",57822441,57822442,115
"56774",57822385,57822389,70
"56775",57822383,57822391,192
"56776",57822353,57822352,49
"56777",57822364,57822380,115
"56778",57822337,57822338,83
"56779",57822334,57822335,73
"56780",57822336,57822337,1
"56781",57822352,57822354,245
"56782",57822365,57822380,-35
"56783",57822387,57822369,48
"56784",57822333,57822334,-15
"56785",57822338,57822333,0
"56786",57822365,57822364,4
"56787",57822332,57822333,-4
"56788",57822353,57822354,-168
"56789",103344367,103343905,154
"56790",103344118,103338969,38
"56791",103344134,103344135,227
"56792",103344135,103344136,0
"56793",103344136,103344054,-4
"56794",103344118,103344186,1
"56795",103344223,103344222,272
"56796",103344222,103338609,-14
"56797",103344350,103339183,1
"56798",103344351,103343188,98
"56799",103344137,103338782,126
"56800",103344364,103338784,38
"56801",103344366,103344367,3
"56802",103344367,103343065,1
"56803",103344368,103344370,-8
"56804",103344369,103344371,0
"56805",103344371,103344364,-18
"56806",103344370,103344364,58
"56807",103344375,103344368,287
"56808",103344376,103344369,-10
"56809",103344375,103344376,32
"56810",103344378,103339123,227
"56811",86682893,86683932,3
"56812",86683005,86683933,77
"56813",86683033,86683935,126
"56814",86683054,86684016,1
"56815",86682894,86684016,-6
"56816",86682938,86684164,3
"56817",86683002,86681902,38
"56818",86683004,86681902,105
"56819",86683006,86681902,427
"56820",86683016,86682156,0
"56821",86683032,86682156,52
"56822",86683001,86682893,12
"56823",86683002,86682894,315
"56824",86683008,86683012,3
"56825",86683012,86683010,63
"56826",86683010,86683003,98
"56827",86683005,86683013,-11
"56828",86683006,86683009,-2
"56829",86683019,86683021,1
"56830",86683017,86683018,-413
"56831",86683020,86683062,44
"56832",86683016,86683032,24
"56833",86683032,86683033,192
"56834",86683022,86683023,26
"56835",86683035,86683025,91
"56836",86683025,86683024,-112
"56837",86683049,86683036,55
"56838",86683036,86683047,3
"56839",86683047,86683046,130
"56840",86683046,86683038,9
"56841",86683038,86683040,3
"56842",86683040,86683030,210
"56843",86683030,86683028,124
"56844",86683028,86683042,-3
"56845",86683042,86683048,108
"56846",86683039,86683044,-18
"56847",86683050,86683053,-18
"56848",86683053,86683052,14
"56849",86683054,86683055,91
"56850",86683015,86683016,518
"56851",86683032,86683026,103
"56852",86683032,86683025,12
"56853",86683032,86683049,45
"56854",86683056,86683054,208
"56855",86683033,86682180,77
"56856",86683042,86683939,2
"56857",86683033,86683019,0
"56858",86682900,86684209,336
"56859",86682900,86684210,221
"56860",86682900,86684211,129
"56861",86682900,86684212,49
"56862",86682902,86684213,1
"56863",86682902,86684214,0
"56864",86682902,86684215,45
"56865",86682902,86684216,1
"56866",86682902,86684217,33
"56867",86682904,86684219,50
"56868",86682904,86684220,88
"56869",86682904,86684221,167
"56870",86682904,86684222,-9
"56871",86682904,86684223,-53
"56872",86682904,86684224,0
"56873",86682904,86684225,39
"56874",86682904,86684226,0
"56875",86682904,86684227,53
"56876",86682904,86684228,50
"56877",86682904,86684229,-79
"56878",86682904,86684230,-32
"56879",86682904,86684231,-83
"56880",86682904,86684232,1
"56881",86682904,86684233,47
"56882",86682904,86684234,6
"56883",86682904,86684235,3
"56884",86682906,86684236,133
"56885",86682906,86684237,4
"56886",86683002,86684301,3
"56887",86682893,86684301,1
"56888",86683004,86684302,1
"56889",86683016,86684303,52
"56890",86683062,86684303,3
"56891",86683022,86684304,25
"56892",86683024,86684304,1
"56893",86683049,86684305,-4
"56894",86683050,86684306,-2
"56895",86682894,86682004,203
"56896",86682893,86682004,-30
"56897",86683023,86683026,29
"56898",86683063,86684392,25
"56899",86683069,86684392,1
"56900",86683017,86684419,227
"56901",86683065,86683081,3
"56902",92250950,92250955,-227
"56903",92250965,92250970,-1
"56904",92250808,92250814,38
"56905",92250814,92250820,4
"56906",92250826,92250832,238
"56907",92250832,92250838,-19
"56908",92250838,92250844,-3
"56909",92250933,92250939,-11
"56910",92250951,92250956,80
"56911",92250809,92250815,-8
"56912",92250947,92250952,7
"56913",92250952,92250957,38
"56914",92250962,92250967,-4
"56915",92250967,92250972,19
"56916",92250972,92250977,3
"56917",92250810,92250816,-24
"56918",92250816,92250822,52
"56919",92250834,92250840,0
"56920",92250840,92250846,136
"56921",92250822,92250935,-1292
"56922",92250935,92250941,-3
"56923",92250948,92250953,416
"56924",92250953,92250958,7
"56925",92250963,92250968,56
"56926",92250968,92250973,143
"56927",92250973,92250978,159
"56928",92250811,92250817,-22
"56929",92250817,92250823,1
"56930",92250823,92250936,-147
"56931",92250829,92250835,140
"56932",92250835,92250841,68
"56933",92250841,92250847,11
"56934",92250936,92250942,186
"56935",92250949,92250954,1
"56936",92250812,92250818,-74
"56937",92250818,92250824,1
"56938",103080042,103080062,-1051
"56939",103080060,103080053,87
"56940",103080047,103080053,39
"56941",103080060,103080049,1
"56942",103080054,103080048,208
"56943",103080050,103080055,-20
"56944",103080055,103080056,-18
"56945",103080046,103080054,21
"56946",103080046,103080066,66
"56947",103080067,103080052,7
"56948",103080069,103080073,181
"56949",103080068,103080069,-4
"56950",103080068,103080070,3
"56951",103080068,103080075,-16
"56952",103080075,103080071,10
"56953",103080069,103080076,11
"56954",103080068,103080077,1
"56955",103080077,103080069,1
"56956",103080074,103080078,174
"56957",103080078,103080080,48
"56958",103080083,103080084,-116
"56959",103080084,103080085,14
"56960",103080085,103080086,-3
"56961",103080092,103080093,69
"56962",103080094,103080095,102
"56963",103080094,103080098,177
"56964",103080098,103080096,70
"56965",103080095,103080099,27
"56966",103080094,103080100,-69
"56967",103080100,103080095,52
"56968",103080074,103080102,18
"56969",103080102,103080078,36
"56970",103080104,103080108,3
"56971",103080103,103080104,-46
"56972",103080103,103080105,26
"56973",103080103,103080110,84
"56974",103080110,103080106,0
"56975",103080104,103080111,-11
"56976",103080103,103080112,3
"56977",103080112,103080104,3
"56978",103080111,103080114,30
"56979",103080114,103080110,224
"56980",103080121,103080122,-30
"56981",103080121,103080126,60
"56982",103080126,103080123,84
"56983",103080121,103080128,225
"56984",103080127,103080130,43
"56985",103080130,103080126,31
"56986",103080131,103080132,-6
"56987",103080131,103080133,1
"56988",103080132,103080135,3
"56989",103080135,103080137,1
"56990",103080138,103080139,3
"56991",103080138,103080140,-73
"56992",103080139,103080141,38
"56993",103080143,103080144,101
"56994",103080143,103080145,96
"56995",103080144,103080147,3
"56996",103080156,103080157,4
"56997",103079881,103080178,49
"56998",103080178,103080179,5
"56999",103080179,103079882,3
"57000",103079882,103080180,1
"57001",103080180,103079884,153
"57002",103080181,103080182,8
"57003",103080182,103080183,3
"57004",103080183,103080184,53
"57005",103080184,103080185,7
"57006",103080186,103080181,-18
"57007",103080184,103080187,133
"57008",103080187,103080185,-23
"57009",103080194,103080195,1
"57010",103080196,103080197,2
"57011",103080197,103080192,77
"57012",103080093,103080199,1
"57013",103080102,103079878,-5
"57014",103080072,103080074,-4
"57015",103080102,103080097,17
"57016",103079837,103080200,14
"57017",103080200,103080201,-11
"57018",103080119,103080127,51
"57019",103081809,103080074,0
"57020",103081810,103081811,47
"57021",103081811,103081812,7
"57022",103081812,103081813,118
"57023",103081814,103081815,115
"57024",103081813,103080097,4
"57025",103079837,103081814,15
"57026",103079837,103081818,25
"57027",103079837,103081822,83
"57028",103079837,103081826,158
"57029",103079837,103081830,-3
"57030",103080048,103080119,5
"57031",103080066,103080119,3
"57032",103080049,103081844,17
"57033",103079837,103081847,18
"57034",103079837,103080061,68
"57035",103080050,103081848,28
"57036",103080046,103081850,3
"57037",103080200,103081934,92
"57038",103079838,103082009,-82
"57039",103079849,103082210,1
"57040",103079836,103081849,28
"57041",103079836,103080156,164
"57042",103080201,103079878,-28
"57043",103080139,103080132,18
"57044",103080144,103080139,3
"57045",103080046,103080144,133
"57046",103080095,103080069,119
"57047",103080069,103080104,1
"57048",103080069,103080046,164
"57049",103080073,103080108,3
"57050",103080108,103080052,168
"57051",103079837,103083256,0
"57052",103080050,103083257,255
"57053",103080058,103080064,1
"57054",103080064,103083350,-11
"57055",103080080,103083357,109
"57056",103079878,103083362,83
"57057",103079885,103083373,-3
"57058",103080088,103083377,168
"57059",103080207,103083383,-4
"57060",103079837,103083381,0
"57061",103080109,103079841,4
"57062",103079836,103085997,234
"57063",103079836,103085998,59
"57064",103079836,103085999,104
"57065",103079836,103086000,1
"57066",103080107,103080109,239
"57067",103079838,103079886,-30
"57068",103079886,103082009,-25
"57069",103080050,103083348,-38
"57070",103079837,103086267,1
"57071",103079837,103086474,3
"57072",103080097,103079840,25
"57073",103080062,103080051,1
"57074",103080110,103080062,143
"57075",103080062,103080055,3
"57076",103080051,103080045,-15
"57077",103080115,103080119,-59
"57078",57822396,57822397,97
"57079",57822397,57822398,0
"57080",57822120,57822121,11
"57081",92250811,92250948,1
"57082",92250942,92251053,-125
"57083",92250808,92250945,-7
"57084",92250809,92250946,-14
"57085",92250812,92250949,0
"57086",103080206,103086904,14
"57087",103079836,103083256,4
"57088",103081715,103086474,0
"57089",103080050,103086267,301
"57090",103080096,103079840,15
"57091",103080200,103087043,0
"57092",103080080,103087042,-137
"57093",103079837,103087408,0
"57094",103079837,103087410,-61
"57095",103080061,103080101,63
"57096",103079837,103080101,1
"57097",103081717,103080061,-22
"57098",103080074,103080109,1
"57099",103080072,103080102,325
"57100",103080200,103080072,-172
"57101",103079837,103087418,90
"57102",103080123,103079848,7
"57103",103080101,103087408,109
"57104",103080098,103080075,-9
"57105",103080096,103080071,0
"57106",103081722,103086474,129
"57107",103080051,103080056,-18
"57108",103080056,103086473,-4
"57109",103080055,103080126,177
"57110",86682936,86683937,11
"57111",86682931,86682214,254
"57112",103079836,103080154,-1
"57113",86682893,86686026,18
"57114",86683002,86686026,0
"57115",103079838,103080202,10
"57116",103344213,103338708,1
"57117",86682936,86686026,15
"57118",103080202,103080204,0
"57119",103344388,103344387,146
